timestamp,impact,event,actual,forecast,previous
2024-05-07 15:30:00,1,Part-Time Employment Change,1900000.0,,62400000.0
2024-05-07 15:30:00,2,Unemployment Rate,6400000.0,6200000.0,6200000.0
2024-05-07 15:30:00,1,Participation Rate,65300000.0,65500000.0,65400000.0
2024-05-07 17:00:00,2,Ivey PMI,62500000.0,54000000.0,52000000.0
2024-05-07 17:00:00,2,Ivey PMI n.s.a.,62400000.0,,59100000.0
2024-05-07 20:00:00,2,Baker Hughes US Oil Rig Count,479000000.0,,479000000.0
2024-05-07 20:00:00,2,Baker Hughes US Total Rig Count,585000000.0,,581000000.0
2024-05-07 20:15:00,3,ECB President Lagarde Speech,,,
2024-08-07 00:00:00,2,Eurogroup Meeting,,,
2024-07-07 09:00:00,1,Foreign Exchange Reserves,3222000.0,3271000.0,3232000.0
2024-08-07 02:30:00,1,Labor Cash Earnings y/y,1900000.0,1000000.0,2100000.0
2024-08-07 02:30:00,1,Overtime Pay y/y,2300000.0,200000.0,-600000.0
2024-08-07 02:30:00,1,Real Wage y/y,-1400000.0,-2100000.0,-700000.0
2024-08-07 02:50:00,1,BoJ Bank Lending y/y,3200000.0,3100000.0,3000000.0
2024-08-07 02:50:00,2,Current Account n.s.a.,2849900000.0,2719400000.0,2050500000.0
2024-08-07 02:50:00,1,Goods Trade Balance,-1108900000.0,-734900000.0,-661500000.0
2024-08-07 02:50:00,2,Adjusted Current Account,2406200000.0,1656100000.0,2524100000.0
2024-08-07 04:30:00,1,Home Loans m/m,-2000000.0,1200000.0,4300000.0
2024-08-07 04:30:00,1,Investment Housing Loans m/m,-1300000.0,,5600000.0
2024-09-07 00:00:00,2,Eurogroup Meeting,,,
2024-08-07 08:00:00,1,Economy Watchers Index for Current Conditions,47000000.0,46600000.0,45700000.0
2024-08-07 08:00:00,1,Economy Watchers Index for Future Conditions,47900000.0,45800000.0,46300000.0
2024-08-07 09:00:00,1,Exports m/m,-3600000.0,-4200000.0,1600000.0
2024-08-07 09:00:00,1,Imports m/m,-6600000.0,900000.0,2000000.0
2024-08-07 09:00:00,2,Trade Balance,24900000.0,20200000.0,22000000.0
2024-08-07 09:00:00,1,Trade Balance n.s.a.,22000000.0,19400000.0,23500000.0
2024-08-07 10:00:00,1,Foreign Currency Reserves,711456000.0,,717575000.0
2024-08-07 11:30:00,1,Sentix Investor Confidence,-7300000.0,-2000000.0,3000000.0
2024-08-07 12:00:00,1,Foreign Exchange Reserves,371675000.0,372962000.0,370542000.0
2024-08-07 14:00:00,1,FGV IGP-DI Inflation Index m/m,500000.0,390000.0,870000.0
2024-08-07 14:00:00,2,BoE MPC Member Haskel Speech,,,
2024-08-07 14:30:00,2,BCB Focus Market Report,,,
2024-08-07 15:50:00,1,12-Month BTF Auction,3439000.0,,3477000.0
2024-08-07 15:50:00,1,3-Month BTF Auction,3674000.0,,3687000.0
2024-08-07 15:50:00,1,6-Month BTF Auction,3572000.0,,3589000.0
2024-08-07 17:00:00,1,CB Employment Trends Index,110270000.0,110710000.0,111440000.0
2024-08-07 18:30:00,1,3-Month Bill Auction,5230000.0,,5240000.0
2024-08-07 18:30:00,1,6-Month Bill Auction,5080000.0,,5115000.0
2024-08-07 22:00:00,2,Fed Consumer Credit m/m,11350000.0,3220000.0,6400000.0
2024-08-07 22:30:00,2,CFTC AUD Non-Commercial Net Positions,-15800000.0,,-23700000.0
2024-08-07 22:30:00,2,CFTC BRL Non-Commercial Net Positions,-41100000.0,,-22300000.0
2024-08-07 22:30:00,1,CFTC CAD Non-Commercial Net Positions,-120400000.0,,-122400000.0
2024-08-07 22:30:00,2,CFTC JPY Non-Commercial Net Positions,-184200000.0,,-173900000.0
2024-08-07 22:30:00,1,CFTC MXN Non-Commercial Net Positions,63600000.0,,57800000.0
2024-08-07 22:30:00,1,CFTC NZD Non-Commercial Net Positions,30700000.0,,26600000.0
2024-08-07 22:30:00,1,CFTC ZAR Non-Commercial Net Positions,9000000.0,,5500000.0
2024-08-07 22:30:00,1,CFTC CHF Non-Commercial Net Positions,-43400000.0,,-35100000.0
2024-08-07 22:30:00,2,CFTC GBP Non-Commercial Net Positions,62000000.0,,44000000.0
2024-08-07 22:30:00,1,CFTC Copper Non-Commercial Net Positions,49200000.0,,50100000.0
2024-08-07 22:30:00,1,CFTC Silver Non-Commercial Net Positions,55800000.0,,56000000.0
2024-08-07 22:30:00,2,CFTC Gold Non-Commercial Net Positions,241500000.0,,246200000.0
2024-08-07 22:30:00,2,CFTC Crude Oil Non-Commercial Net Positions,279900000.0,,271200000.0
2024-08-07 22:30:00,2,CFTC S&P 500 Non-Commercial Net Positions,-11800000.0,,-65200000.0
2024-08-07 22:30:00,1,CFTC Aluminium Non-Commercial Net Positions,2200000.0,,2300000.0
2024-08-07 22:30:00,1,CFTC Corn Non-Commercial Net Positions,-228700000.0,,-169800000.0
2024-08-07 22:30:00,1,CFTC Natural Gas Non-Commercial Net Positions,-90300000.0,,-89300000.0
2024-08-07 22:30:00,1,CFTC Soybeans Non-Commercial Net Positions,-122200000.0,,-111200000.0
2024-08-07 22:30:00,1,CFTC Wheat Non-Commercial Net Positions,-38700000.0,,-44500000.0
2024-08-07 22:30:00,2,CFTC Nasdaq 100 Non-Commercial Net Positions,10800000.0,,7400000.0
2024-08-07 22:30:00,2,CFTC EUR Non-Commercial Net Positions,-9500000.0,,-8400000.0
2024-09-07 02:50:00,1,BoJ M2 Money Stock y/y,1500000.0,2100000.0,1900000.0
2024-09-07 02:50:00,1,BoJ M3 Money Stock y/y,1000000.0,,1300000.0
2024-09-07 02:50:00,3,BoJ L Money Stock y/y,3000000.0,3000000.0,3300000.0
2024-09-07 03:30:00,1,Westpac-MI Consumer Sentiment m/m,-1100000.0,-900000.0,1700000.0
2024-09-07 04:30:00,2,NAB Business Confidence,4000000.0,-1000000.0,-3000000.0
2024-09-07 04:30:00,1,NAB Business Conditions,4000000.0,4000000.0,6000000.0
2024-09-07 09:00:00,1,Machine Tool Orders y/y,9700000.0,,4200000.0
2024-09-07 11:20:00,2,Bbk Executive Board Member Mauderer Speech,,,
2024-09-07 12:41:00,1,3-Month Letras Auction,3293000.0,,3374000.0
2024-09-07 12:41:00,1,9-Month Letras Auction,3407000.0,,3488000.0
2024-09-07 13:45:00,1,Net Permanent & Long-Term Migration,1410000.0,,7380000.0
2024-09-07 14:00:00,1,NFIB Small Business Optimism,91500000.0,,90500000.0
2024-09-07 15:00:00,2,CPI m/m,380000.0,150000.0,-190000.0
2024-09-07 15:00:00,2,CPI y/y,4980000.0,2380000.0,4690000.0
2024-09-07 15:00:00,1,Core CPI m/m,220000.0,250000.0,170000.0
2024-09-07 15:00:00,1,Consumer Confidence Indicator,47500000.0,47400000.0,46700000.0
2024-09-07 15:00:00,1,Consumer Confidence Indicator n.s.a.,48100000.0,,46700000.0
2024-09-07 16:15:00,2,Fed Vice Chair for Supervision Barr Speech,,,
2024-09-07 17:00:00,3,Fed Chair Powell Testimony,,,
2024-09-07 18:30:00,1,52-Week Bill Auction,4775000.0,,4915000.0
2024-09-07 19:00:00,2,EIA Short-Term Energy Outlook,,,
2024-09-07 20:00:00,2,3-Year Note Auction,4399000.0,,4659000.0
2024-09-07 20:30:00,2,Fed Governor Bowman Speech,,,
2024-10-07 01:45:00,1,Visitor Arrivals m/m,4000000.0,100000.0,-9400000.0
2024-10-07 01:45:00,1,Visitor Arrivals y/y,12100000.0,14800000.0,1700000.0
2024-10-07 02:00:00,1,Unemployment Rate,2800000.0,2900000.0,2800000.0
2024-10-07 02:50:00,1,BoJ Corporate Goods Price Index m/m,200000.0,1000000.0,700000.0
2024-10-07 02:50:00,1,BoJ Corporate Goods Price Index y/y,2900000.0,2600000.0,2400000.0
2024-10-07 04:30:00,2,CPI m/m,-200000.0,0.0,-100000.0
2024-10-07 04:30:00,2,CPI y/y,200000.0,800000.0,300000.0
2024-10-07 04:30:00,2,PPI y/y,-800000.0,-700000.0,-1400000.0
2024-10-07 05:00:00,2,RBNZ Rate Statement,,,
2024-10-07 05:00:00,3,RBNZ Interest Rate Decision,5500000.0,,5500000.0
2024-10-07 05:30:00,1,EIA Heating Oil Stocks Change,356000.0,,-572000.0
2024-10-07 05:30:00,1,EIA Crude Oil Imports Change,615000.0,,-555000.0
2024-10-07 05:30:00,1,EIA Distillate Fuel Production Change,22000.0,,204000.0
2024-10-07 05:30:00,1,EIA Gasoline Production Change,239000.0,,180000.0
2024-10-07 05:30:00,1,EIA Distillates Stocks Change,4884000.0,,-1535000.0
2024-10-07 05:30:00,1,EIA Gasoline Stocks Change,-2006000.0,,-2214000.0
2024-10-07 05:30:00,3,EIA Crude Oil Stocks Change,-3443000.0,,-12157000.0
2024-10-07 05:30:00,2,EIA Cushing Crude Oil Stocks Change,-702000.0,,345000.0
2024-10-07 05:30:00,1,EIA Refinery Crude Oil Daily Inputs Change,317000.0,,260000.0
2024-10-07 05:30:00,1,EIA Refinery Utilization Rate Change,1900000.0,,1300000.0
2024-11-07 00:00:00,2,Eurogroup Meeting,,,
2024-10-07 09:00:00,1,CPI m/m,200000.0,200000.0,-100000.0
2024-10-07 09:00:00,1,CPI y/y,2600000.0,2900000.0,3000000.0
2024-10-07 09:00:00,1,Core CPI m/m,200000.0,1300000.0,500000.0
2024-10-07 09:00:00,1,Core CPI y/y,3400000.0,3900000.0,4100000.0
2024-10-07 09:00:00,1,PPI m/m,500000.0,,-900000.0
2024-10-07 09:00:00,1,PPI y/y,3400000.0,5000000.0,3200000.0
2024-10-07 11:00:00,1,Industrial Production m/m,500000.0,-200000.0,-1000000.0
2024-10-07 11:00:00,1,Industrial Production y/y,-3300000.0,-3300000.0,-2900000.0
2024-10-07 11:15:00,2,Bbk President Nagel Speech,,,
2024-10-07 12:32:00,1,12-Month BOT Auction,3483000.0,,3584000.0
2024-10-07 12:45:00,1,Food Price Index m/m,1000000.0,,-200000.0
2024-10-07 13:30:00,1,RBI M3 Money Supply y/y,9700000.0,11200000.0,10900000.0
2024-10-07 14:00:00,2,OPEC Monthly Oil Market Report,,,
2024-10-07 15:00:00,1,CPI m/m,210000.0,240000.0,460000.0
2024-10-07 15:00:00,2,CPI y/y,4230000.0,5520000.0,3930000.0
2024-10-07 15:00:00,1,CPI s.a. m/m,280000.0,,490000.0
2024-10-07 16:30:00,2,BoE MPC Member Pill Speech,,,
2024-10-07 17:00:00,1,Wholesale Inventories m/m,600000.0,600000.0,600000.0
2024-10-07 17:00:00,1,Wholesale Sales m/m,400000.0,-1400000.0,100000.0
2024-10-07 17:00:00,2,Bbk President Nagel Speech,,,
2024-10-07 17:00:00,3,Fed Chair Powell Testimony,,,
2024-10-07 18:30:00,2,BoE MPC Member Mann Speech,,,
2024-10-07 20:00:00,3,10-Year Note Auction,4276000.0,,4438000.0
2024-10-07 20:30:00,1,Foreign Exchange Flows,-840000.0,-362000.0,1157000.0
2024-10-07 21:30:00,2,Fed Governor Bowman Speech,,,
2024-11-07 02:01:00,2,RICS House Price Balance,-17000000.0,9300000.0,-17000000.0
2024-11-07 02:30:00,2,Fed Governor Cook Speech,,,
2024-11-07 02:50:00,1,Core Machinery Orders m/m,-3200000.0,4600000.0,-2900000.0
2024-11-07 02:50:00,1,Core Machinery Orders y/y,10800000.0,1700000.0,700000.0
2024-11-07 02:50:00,1,Foreign Bond Investment,237700000.0,,-254400000.0
2024-11-07 02:50:00,1,Foreign Investment in Japan Stocks,603700000.0,,185300000.0
2024-11-07 04:00:00,1,MI Inflation Expectations,4300000.0,6500000.0,4400000.0
2024-11-07 04:00:00,1,BOK Interest Rate Decision,3500000.0,,3500000.0
2024-12-07 00:00:00,2,Eurogroup Meeting,,,
2024-11-07 07:00:00,1,Registered Unemployment Rate,6600000.0,6600000.0,6500000.0
2024-11-07 09:00:00,2,CPI m/m,100000.0,100000.0,100000.0
2024-11-07 09:00:00,2,CPI y/y,2200000.0,2200000.0,2200000.0
2024-11-07 09:00:00,1,HICP m/m,200000.0,200000.0,200000.0
2024-11-07 09:00:00,1,HICP y/y,2500000.0,2500000.0,2500000.0
2024-11-07 09:00:00,1,Construction Output m/m,1900000.0,,-1400000.0
2024-11-07 09:00:00,1,Construction Output y/y,800000.0,,-3300000.0
2024-11-07 09:00:00,1,Index of Services,1100000.0,,900000.0
2024-11-07 09:00:00,1,Industrial Production y/y,400000.0,,-400000.0
2024-11-07 09:00:00,2,Manufacturing Production m/m,400000.0,,-1400000.0
2024-11-07 09:00:00,1,Manufacturing Production y/y,600000.0,,400000.0
2024-11-07 09:00:00,2,Industrial Production m/m,200000.0,,-900000.0
2024-11-07 09:00:00,2,Trade Balance,-17920000.0,,-19610000.0
2024-11-07 09:00:00,2,Trade Balance Non-EU,-6860000.0,,-7290000.0
2024-11-07 09:00:00,3,GDP m/m,400000.0,,0.0
2024-11-07 09:00:00,2,GDP 3m/3m,900000.0,,700000.0
2024-11-07 11:00:00,2,IEA Monthly Oil Market Report,,,
2024-11-07 11:30:00,2,BoE Credit Conditions Survey,,,
2024-11-07 11:30:00,2,BoE Bank Liabilities Survey,,,
2024-11-07 12:00:00,1,Mining Production y/y,0.0,,700000.0
2024-11-07 12:00:00,1,Gold Production y/y,-9000000.0,,-1700000.0
2024-11-07 12:00:00,1,Mining Production m/m,-600000.0,,800000.0
2024-11-07 12:58:00,1,3-Year BTP Auction,3240000.0,,3470000.0
2024-11-07 12:58:00,1,7-Year BTP Auction,3570000.0,,3720000.0
2024-11-07 14:00:00,1,NIESR GDP Estimate,600000.0,400000.0,700000.0
2024-11-07 14:00:00,1,Manufacturing Production m/m,-3200000.0,,5200000.0
2024-11-07 14:00:00,1,Manufacturing Production y/y,-600000.0,,5300000.0
2024-11-07 15:00:00,2,Retail Sales m/m,1200000.0,-100000.0,900000.0
2024-11-07 15:00:00,2,Retail Sales y/y,8100000.0,3300000.0,2200000.0
2024-11-07 15:30:00,3,CPI m/m,-100000.0,100000.0,0.0
2024-11-07 15:30:00,3,Core CPI m/m,100000.0,200000.0,200000.0
2024-11-07 15:30:00,3,CPI y/y,3000000.0,3600000.0,3300000.0
2024-11-07 15:30:00,2,Core CPI y/y,3300000.0,3400000.0,3400000.0
2024-11-07 15:30:00,1,CPI n.s.a.,314175000.0,314445000.0,314069000.0
2024-11-07 15:30:00,1,Core CPI,318346000.0,318697000.0,318140000.0
2024-11-07 15:30:00,1,Real Earnings m/m,300000.0,0.0,400000.0
2024-11-07 15:30:00,1,CPI n.s.a. m/m,0.0,,200000.0
2024-11-07 15:30:00,3,Core CPI n.s.a. m/m,100000.0,,200000.0
2024-11-07 15:30:00,3,CPI,313049000.0,314124000.0,313225000.0
2024-11-07 15:30:00,1,Core CPI n.s.a.,319003000.0,,318629000.0
2024-11-07 15:30:00,3,Initial Jobless Claims,222000000.0,244000000.0,238000000.0
2024-11-07 15:30:00,2,Continuing Jobless Claims,1852000.0,1873000.0,1858000.0
2024-11-07 15:30:00,1,Initial Jobless Claims 4-Week Average,233500000.0,235111000.0,238500000.0
2024-11-07 17:30:00,1,EIA Natural Gas Storage Change,65000000.0,45000000.0,32000000.0
2024-11-07 18:00:00,2,Bank of Mexico Monetary Policy Meeting Minutes,,,
2024-11-07 18:00:00,1,Cleveland Fed Median CPI m/m,200000.0,300000.0,200000.0
2024-11-07 18:30:00,1,4-Week Bill Auction,5270000.0,,5280000.0
2024-11-07 18:30:00,1,8-Week Bill Auction,5260000.0,,5275000.0
2024-11-07 20:00:00,3,30-Year Bond Auction,4405000.0,,4403000.0
2024-11-07 21:00:00,2,Federal Budget Balance,-66000000.0,-327900000.0,-347100000.0
2024-12-07 01:30:00,2,BusinessNZ Manufacturing Index,41100000.0,46600000.0,47200000.0
2024-12-07 01:45:00,2,Electronic Card Retail Sales m/m,-600000.0,800000.0,-1100000.0
2024-12-07 01:45:00,1,Electronic Card Retail Sales y/y,-4900000.0,-1600000.0,-1600000.0
2024-12-07 03:00:00,1,GDP q/q,400000.0,-700000.0,100000.0
2024-12-07 03:00:00,1,GDP y/y,2900000.0,2100000.0,2700000.0
2024-12-07 04:00:00,2,PBC New Loans,2130000.0,2630000.0,950000.0
2024-12-07 04:00:00,1,PBC M2 Money Stock y/y,6200000.0,6800000.0,7000000.0
2024-12-07 04:00:00,1,PBC Outstanding Loan Growth y/y,8800000.0,9400000.0,9300000.0
2024-07-14 00:00:00,0,Bastille Day,,,
2024-12-07 06:36:00,2,Trade Balance USD,99050000.0,74980000.0,82620000.0
2024-12-07 06:36:00,2,Imports USD y/y,-2300000.0,6600000.0,1800000.0
2024-12-07 06:36:00,2,Exports USD y/y,8600000.0,3000000.0,7600000.0
2024-12-07 06:36:00,1,Trade Balance,703730000.0,485230000.0,586400000.0
2024-12-07 06:36:00,1,Imports y/y,-600000.0,4700000.0,5200000.0
2024-12-07 06:36:00,1,Exports y/y,10700000.0,11600000.0,11200000.0
2024-12-07 07:30:00,2,Industrial Production m/m,3600000.0,,2800000.0
2024-12-07 07:30:00,1,Capacity Utilization Rate,4100000.0,,300000.0
2024-12-07 07:30:00,1,Industrial Production y/y,1100000.0,,300000.0
2024-12-07 09:00:00,1,Goods Trade Balance,61739000.0,61880000.0,58653000.0
2024-12-07 09:00:00,2,CPI m/m,-100000.0,300000.0,200000.0
2024-12-07 09:00:00,2,CPI y/y,2600000.0,2700000.0,3700000.0
2024-12-07 09:00:00,1,CPIF m/m,0.0,200000.0,200000.0
2024-12-07 09:00:00,1,CPIF y/y,1300000.0,4100000.0,2300000.0
2024-12-07 09:00:00,1,HICP m/m,-100000.0,,200000.0
2024-12-07 09:00:00,1,HICP y/y,1400000.0,,2500000.0
2024-12-07 09:00:00,1,Wholesale Price Index m/m,-300000.0,0.0,100000.0
2024-12-07 09:00:00,1,Wholesale Price Index y/y,-600000.0,100000.0,-700000.0
2024-12-07 09:45:00,2,CPI m/m,100000.0,0.0,0.0
2024-12-07 09:45:00,1,CPI y/y,2200000.0,2100000.0,2100000.0
2024-12-07 09:45:00,2,HICP m/m,200000.0,100000.0,100000.0
2024-12-07 09:45:00,1,HICP y/y,2500000.0,2500000.0,2500000.0
2024-12-07 10:00:00,1,CPI m/m,400000.0,300000.0,300000.0
2024-12-07 10:00:00,2,CPI y/y,3400000.0,3400000.0,3400000.0
2024-12-07 10:00:00,1,HICP m/m,400000.0,300000.0,300000.0
2024-12-07 10:00:00,2,HICP y/y,3600000.0,3500000.0,3500000.0
2024-12-07 14:30:00,1,Bank Loan Growth y/y,17400000.0,19000000.0,19200000.0
2024-12-07 14:30:00,1,Deposit Growth y/y,11100000.0,13000000.0,12600000.0
2024-12-07 14:30:00,1,Foreign Exchange Reserves,657155000.0,654094000.0,651997000.0
2024-12-07 15:00:00,1,Industrial Production m/m,700000.0,-400000.0,-500000.0
2024-12-07 15:00:00,1,Industrial Production n.s.a. y/y,1000000.0,2200000.0,5100000.0
2024-12-07 15:00:00,1,Services Volume m/m,0.0,800000.0,500000.0
2024-12-07 15:00:00,1,Services Volume y/y,800000.0,3500000.0,5600000.0
2024-12-07 15:00:00,1,CPI m/m,1330000.0,,480000.0
2024-12-07 15:00:00,2,CPI y/y,5080000.0,5150000.0,4750000.0
2024-12-07 15:00:00,1,CFPI m/m,3170000.0,,730000.0
2024-12-07 15:00:00,1,CFPI y/y,9360000.0,,8690000.0
2024-12-07 15:00:00,1,Industrial Production y/y,5900000.0,5000000.0,5000000.0
2024-12-07 15:00:00,1,Industrial Production FYTD y/y,5400000.0,5600000.0,5800000.0
2024-12-07 15:00:00,1,Manufacturing Production y/y,4600000.0,4000000.0,3900000.0
2024-12-07 15:00:00,1,Manufacturing Production FYTD y/y,4300000.0,,5500000.0
2024-12-07 15:30:00,1,Current Account n.s.a.,18500000.0,29900000.0,25900000.0
2024-12-07 15:30:00,3,PPI m/m,200000.0,100000.0,-200000.0
2024-12-07 15:30:00,2,Core PPI m/m,400000.0,200000.0,0.0
2024-12-07 15:30:00,1,PPI y/y,2600000.0,2200000.0,2200000.0
2024-12-07 15:30:00,1,Core PPI y/y,3000000.0,2400000.0,2300000.0
2024-12-07 15:30:00,2,Building Permits m/m,-12200000.0,2000000.0,20500000.0
2024-12-07 17:00:00,2,Michigan Consumer Sentiment,66000000.0,72900000.0,68200000.0
2024-12-07 17:00:00,2,Michigan Consumer Expectations,67200000.0,75900000.0,69600000.0
2024-12-07 17:00:00,1,Michigan Current Conditions,64100000.0,69200000.0,65900000.0
2024-12-07 17:00:00,2,Michigan Inflation Expectations,2900000.0,2500000.0,3000000.0
2024-12-07 17:00:00,2,Michigan 5-Year Inflation Expectations,2900000.0,3100000.0,3000000.0
2024-12-07 19:00:00,2,WASDE Report,,,
2024-12-07 20:00:00,2,Baker Hughes US Oil Rig Count,478000000.0,,479000000.0
2024-12-07 20:00:00,2,Baker Hughes US Total Rig Count,584000000.0,,585000000.0
2024-12-07 22:30:00,2,CFTC AUD Non-Commercial Net Positions,2400000.0,,-15800000.0
2024-12-07 22:30:00,2,CFTC BRL Non-Commercial Net Positions,-42700000.0,,-41100000.0
2024-12-07 22:30:00,1,CFTC CAD Non-Commercial Net Positions,-111200000.0,,-120400000.0
2024-12-07 22:30:00,2,CFTC JPY Non-Commercial Net Positions,-182000000.0,,-184200000.0
2024-12-07 22:30:00,1,CFTC MXN Non-Commercial Net Positions,63300000.0,,63600000.0
2024-12-07 22:30:00,1,CFTC NZD Non-Commercial Net Positions,25900000.0,,30700000.0
2024-12-07 22:30:00,1,CFTC ZAR Non-Commercial Net Positions,8800000.0,,9000000.0
2024-12-07 22:30:00,1,CFTC CHF Non-Commercial Net Positions,-46100000.0,,-43400000.0
2024-12-07 22:30:00,2,CFTC GBP Non-Commercial Net Positions,84700000.0,,62000000.0
2024-12-07 22:30:00,1,CFTC Copper Non-Commercial Net Positions,56000000.0,,49200000.0
2024-12-07 22:30:00,1,CFTC Silver Non-Commercial Net Positions,61100000.0,,55800000.0
2024-12-07 22:30:00,2,CFTC Gold Non-Commercial Net Positions,254800000.0,,241500000.0
2024-12-07 22:30:00,2,CFTC Crude Oil Non-Commercial Net Positions,283900000.0,,279900000.0
2024-12-07 22:30:00,2,CFTC S&P 500 Non-Commercial Net Positions,-55000000.0,,-11800000.0
2024-12-07 22:30:00,1,CFTC Aluminium Non-Commercial Net Positions,2200000.0,,2200000.0
2024-12-07 22:30:00,1,CFTC Corn Non-Commercial Net Positions,-239900000.0,,-228700000.0
2024-12-07 22:30:00,1,CFTC Natural Gas Non-Commercial Net Positions,-105500000.0,,-90300000.0
2024-12-07 22:30:00,1,CFTC Soybeans Non-Commercial Net Positions,-150200000.0,,-122200000.0
2024-12-07 22:30:00,1,CFTC Wheat Non-Commercial Net Positions,-34800000.0,,-38700000.0
2024-12-07 22:30:00,2,CFTC Nasdaq 100 Non-Commercial Net Positions,5200000.0,,10800000.0
2024-12-07 22:30:00,2,CFTC EUR Non-Commercial Net Positions,3600000.0,,-9500000.0
2024-07-15 00:00:00,0,Marine Day,,,
2024-07-15 00:00:00,2,Eurogroup Meeting,,,
2024-07-15 01:30:00,1,BusinessNZ Services Index,40200000.0,,43000000.0
2024-07-15 05:00:00,2,GDP q/q,700000.0,1300000.0,1600000.0
2024-07-15 05:00:00,3,GDP y/y,4700000.0,4500000.0,5300000.0
2024-07-15 05:00:00,1,Retail Sales y/y,2000000.0,8500000.0,3700000.0
2024-07-15 05:00:00,2,Industrial Production y/y,5300000.0,6300000.0,5600000.0
2024-07-15 05:00:00,2,Fixed Asset Investment y/y,3900000.0,4200000.0,4000000.0
2024-07-15 05:00:00,2,NBS Press Conference on Economic Situation,,,
2024-07-15 05:00:00,2,Unemployment Rate,5000000.0,4900000.0,5000000.0
2024-07-15 05:00:00,2,Industrial Production YTD y/y,6000000.0,,6200000.0
2024-07-15 05:00:00,1,Retail Sales YTD y/y,3700000.0,,4100000.0
2024-07-15 05:00:00,2,GDP YTD y/y,5000000.0,,5300000.0
2024-07-15 05:00:00,1,Exports y/y,5100000.0,5100000.0,5100000.0
2024-07-15 05:00:00,1,Imports y/y,-7500000.0,-7500000.0,-7500000.0
2024-07-15 05:00:00,1,Trade Balance,7991000.0,7999000.0,7999000.0
2024-07-16 00:00:00,2,Economic and Financial Affairs Council Meeting,,,
2024-07-16 00:00:00,2,Eurogroup Meeting,,,
2024-07-15 06:00:00,1,BOK M2 Money Supply y/y,4600000.0,7500000.0,5600000.0
2024-07-15 09:30:00,1,PPI m/m,0.0,100000.0,-300000.0
2024-07-15 09:30:00,1,PPI y/y,-1900000.0,-1200000.0,-1800000.0
2024-07-15 09:30:00,2,WPI y/y,3360000.0,4410000.0,2610000.0
2024-07-15 09:30:00,1,WPI Manufactured Products y/y,1430000.0,180000.0,780000.0
2024-07-15 09:30:00,1,WPI Food y/y,10870000.0,8360000.0,9820000.0
2024-07-15 09:30:00,1,WPI Fuel & Energy y/y,1030000.0,8090000.0,1350000.0
2024-07-15 12:00:00,2,Industrial Production m/m,-600000.0,-100000.0,-100000.0
2024-07-15 12:00:00,1,Industrial Production y/y,-2900000.0,-1600000.0,-3000000.0
2024-07-15 13:00:00,1,Official Reserve Assets,1267630000.0,,1253080000.0
2024-07-15 14:00:00,1,Trade Balance,-20980000.0,-20450000.0,-23780000.0
