_exit_px,_exit_t,R,exit_reason,_win,Type,entry,dt
3429.61,2025-06-16 07:00:00,-0.7261,FLIP,0.0,BUY,3449.02,2025-06-16 03:30:00
3429.61,2025-06-16 07:00:00,-0.8416,FLIP,0.0,BUY,3441.62,2025-06-16 05:00:00
3419.78,2025-06-16 14:00:00,0.0326,FLIP,1.0,SELL,3420.73,2025-06-16 08:45:00
3419.78,2025-06-16 14:00:00,-0.4834,FLIP,0.0,SELL,3412.05,2025-06-16 13:00:00
3394.89,2025-06-17 02:00:00,1.6673,FLIP,1.0,SELL,3415.4,2025-06-16 14:45:00
3394.89,2025-06-17 02:00:00,0.3142,FLIP,1.0,SELL,3399.92,2025-06-16 19:30:00
3397.66,2025-06-17 13:30:00,-0.2454,TRAIL,0.0,SELL,3394.18,2025-06-17 04:00:00
3397.65,2025-06-17 13:30:00,-0.4133,TRAIL,0.0,SELL,3389.95,2025-06-17 06:00:00
3397.65,2025-06-17 13:30:00,-0.5678,TRAIL,0.0,SELL,3390.12,2025-06-17 09:15:00
3388.58,2025-06-17 14:45:00,0.4527,FLIP,1.0,SELL,3393.81,2025-06-17 14:30:00
3390.17,2025-06-17 21:00:00,-0.2823,FLIP,0.0,SELL,3386.06,2025-06-17 17:15:00
3390.17,2025-06-17 21:00:00,-0.2934,FLIP,0.0,SELL,3385.0,2025-06-17 18:00:00
3392.08,2025-06-18 07:00:00,-0.6419,FLIP,0.0,SELL,3382.79,2025-06-17 22:00:00
3392.08,2025-06-18 07:00:00,-0.3095,FLIP,0.0,SELL,3388.82,2025-06-18 02:00:00
3381.66,2025-06-18 10:00:00,-0.5628,FLIP,0.0,BUY,3397.57,2025-06-18 07:45:00
3391.51,2025-06-18 16:00:00,0.0781,TRAIL,1.0,SELL,3392.31,2025-06-18 08:30:00
3391.5,2025-06-18 16:00:00,-0.6782,TRAIL,0.0,SELL,3383.53,2025-06-18 12:00:00
3378.12,2025-06-18 22:00:00,-0.7149,TRAIL,0.0,BUY,3395.32,2025-06-18 16:30:00
3384.81,2025-06-19 04:00:00,0.0435,TRAIL,1.0,SELL,3385.45,2025-06-18 17:15:00
3378.13,2025-06-18 22:00:00,-0.8574,TRAIL,0.0,BUY,3391.08,2025-06-18 20:00:00
3378.12,2025-06-18 22:00:00,-1.0,SL,0.0,BUY,3392.42,2025-06-18 21:15:00
3384.8,2025-06-19 04:00:00,-0.2816,TRAIL,0.0,SELL,3379.14,2025-06-18 22:00:00
3384.78,2025-06-19 04:00:00,-1.0,SL,0.0,SELL,3371.81,2025-06-19 02:30:00
3373.97,2025-06-19 07:00:00,-0.3859,FLIP,0.0,BUY,3381.1,2025-06-19 04:15:00
3376.6,2025-06-19 13:15:00,-0.4151,TRAIL,0.0,SELL,3371.28,2025-06-19 06:30:00
3376.6,2025-06-19 13:15:00,-0.4352,TRAIL,0.0,SELL,3369.06,2025-06-19 08:45:00
3373.09,2025-06-19 14:30:00,-0.0029,FLIP,0.0,SELL,3373.06,2025-06-19 14:15:00
3356.36,2025-06-20 13:00:00,0.393,FLIP,1.0,SELL,3362.18,2025-06-19 17:30:00
3356.36,2025-06-20 13:00:00,0.6341,FLIP,1.0,SELL,3364.88,2025-06-20 01:15:00
3356.36,2025-06-20 13:00:00,0.7402,FLIP,1.0,SELL,3365.78,2025-06-20 03:30:00
3356.36,2025-06-20 13:00:00,-0.1604,FLIP,0.0,SELL,3354.26,2025-06-20 08:00:00
3363.3,2025-06-20 16:30:00,-0.9842,TRAIL,0.0,SELL,3354.28,2025-06-20 14:15:00
3361.93,2025-06-23 03:30:00,-0.1233,TRAIL,0.0,BUY,3364.3,2025-06-20 16:45:00
3361.92,2025-06-23 03:30:00,-0.7169,TRAIL,0.0,BUY,3370.35,2025-06-20 22:15:00
3361.93,2025-06-23 03:30:00,-0.657,TRAIL,0.0,BUY,3368.3,2025-06-20 23:30:00
3368.16,2025-06-23 12:00:00,-0.4169,FLIP,0.0,SELL,3353.45,2025-06-23 04:30:00
3348.05,2025-06-23 08:30:00,-1.0,SL,0.0,BUY,3363.16,2025-06-23 05:15:00
3368.16,2025-06-23 12:00:00,-0.7068,FLIP,0.0,SELL,3353.22,2025-06-23 08:45:00
3367.42,2025-06-23 16:00:00,0.7007,FLIP,1.0,BUY,3359.91,2025-06-23 11:15:00
3382.15,2025-06-23 16:30:00,1.0247,FLIP,1.0,BUY,3367.57,2025-06-23 16:15:00
3374.11,2025-06-23 23:00:00,-0.7915,FLIP,0.0,BUY,3386.2,2025-06-23 21:15:00
3324.0,2025-06-24 09:15:00,0.9597,TP,1.0,SELL,3357.58,2025-06-24 01:15:00
3311.5,2025-06-24 15:15:00,1.1818,TP,1.0,SELL,3344.95,2025-06-24 04:45:00
3315.72,2025-06-24 15:00:00,2.6235,TP,1.0,SELL,3349.21,2025-06-24 07:15:00
3319.03,2025-06-24 20:00:00,0.0751,FLIP,1.0,SELL,3320.76,2025-06-24 12:30:00
3319.03,2025-06-24 20:00:00,0.2563,FLIP,1.0,SELL,3322.99,2025-06-24 14:45:00
3327.39,2025-06-25 03:15:00,-1.0,SL,0.0,SELL,3317.97,2025-06-24 21:00:00
3330.55,2025-06-25 04:00:00,-1.0,SL,0.0,SELL,3322.07,2025-06-25 01:30:00
3322.29,2025-06-25 12:00:00,-0.5122,FLIP,0.0,BUY,3331.07,2025-06-25 04:15:00
3332.29,2025-06-25 19:30:00,-0.4412,TRAIL,0.0,SELL,3328.31,2025-06-25 07:00:00
3322.29,2025-06-25 12:00:00,-0.8227,FLIP,0.0,BUY,3332.83,2025-06-25 08:45:00
3332.29,2025-06-25 19:30:00,-0.2606,TRAIL,0.0,SELL,3329.85,2025-06-25 09:15:00
3322.29,2025-06-25 12:00:00,-0.8218,FLIP,0.0,BUY,3332.76,2025-06-25 09:45:00
,,,,,SELL,3327.97,2025-06-25 10:15:00
3322.29,2025-06-25 12:00:00,-0.8408,FLIP,0.0,BUY,3334.3,2025-06-25 10:30:00
3332.29,2025-06-25 19:30:00,-0.3292,TRAIL,0.0,SELL,3328.08,2025-06-25 11:15:00
3332.28,2025-06-25 19:30:00,-0.6876,TRAIL,0.0,SELL,3322.6,2025-06-25 15:00:00
3332.27,2025-06-25 19:30:00,-0.7399,TRAIL,0.0,SELL,3319.76,2025-06-25 15:45:00
3332.0,2025-06-26 05:00:00,-0.0942,FLIP,0.0,BUY,3333.18,2025-06-25 19:45:00
3332.0,2025-06-26 05:00:00,0.0123,FLIP,1.0,BUY,3331.81,2025-06-25 22:00:00
3342.47,2025-06-26 06:00:00,-1.0,SL,0.0,SELL,3331.84,2025-06-26 04:30:00
3333.46,2025-06-26 14:30:00,-0.4831,TRAIL,0.0,BUY,3340.11,2025-06-26 05:45:00
,,,,,SELL,3332.76,2025-06-26 09:15:00
3333.46,2025-06-26 14:30:00,-0.3508,TRAIL,0.0,BUY,3337.15,2025-06-26 09:30:00
,,,,,SELL,3339.37,2025-06-26 13:45:00
3333.45,2025-06-26 14:30:00,-1.0,SL,0.0,BUY,3343.47,2025-06-26 14:00:00
3332.62,2025-06-26 20:00:00,0.0841,FLIP,1.0,SELL,3333.81,2025-06-26 14:45:00
3332.62,2025-06-26 20:00:00,-0.3572,FLIP,0.0,SELL,3322.09,2025-06-26 16:00:00
3324.37,2025-06-27 01:00:00,-0.4376,FLIP,0.0,BUY,3329.87,2025-06-26 19:30:00
3291.08,2025-06-27 08:00:00,2.0024,TP,1.0,SELL,3324.32,2025-06-27 01:15:00
3280.82,2025-06-27 13:45:00,2.0344,TP,1.0,SELL,3313.96,2025-06-27 05:30:00
3261.76,2025-06-27 16:00:00,1.7515,TP,1.0,SELL,3294.71,2025-06-27 09:15:00
3249.93,2025-06-30 01:15:00,1.7547,TP,1.0,SELL,3282.76,2025-06-27 13:00:00
3248.5,2025-06-30 01:15:00,1.8645,TP,1.0,SELL,3281.31,2025-06-27 14:45:00
3281.62,2025-06-30 05:00:00,-0.7198,TRAIL,0.0,SELL,3273.25,2025-06-27 20:45:00
3281.62,2025-06-30 05:00:00,-0.7681,TRAIL,0.0,SELL,3270.82,2025-06-27 21:45:00
3281.62,2025-06-30 05:00:00,-0.7551,TRAIL,0.0,SELL,3271.57,2025-06-27 22:30:00
3281.61,2025-06-30 05:00:00,-0.8434,TRAIL,0.0,SELL,3265.65,2025-06-30 01:15:00
3281.6,2025-06-30 05:00:00,-0.8559,TRAIL,0.0,SELL,3264.0,2025-06-30 01:45:00
3281.6,2025-06-30 05:00:00,-0.9116,TRAIL,0.0,SELL,3263.78,2025-06-30 03:00:00
3287.76,2025-06-30 08:15:00,-1.0,SL,0.0,SELL,3278.12,2025-06-30 07:30:00
3280.75,2025-06-30 12:30:00,-0.2561,TRAIL,0.0,BUY,3285.84,2025-06-30 08:00:00
3281.18,2025-06-30 14:00:00,-1.0,SL,0.0,BUY,3288.05,2025-06-30 13:00:00
3288.52,2025-06-30 15:30:00,0.6885,FLIP,1.0,BUY,3281.26,2025-06-30 15:15:00
3317.77,2025-07-01 04:00:00,3.105,TP,1.0,BUY,3284.92,2025-06-30 17:00:00
3330.67,2025-07-01 08:30:00,1.7282,TP,1.0,BUY,3297.69,2025-06-30 21:15:00
3340.37,2025-07-01 11:00:00,1.6934,TP,1.0,BUY,3307.3,2025-07-01 01:30:00
3331.83,2025-07-02 04:30:00,-1.0,SL,0.0,BUY,3343.14,2025-07-01 19:45:00
3330.57,2025-07-02 05:00:00,-1.0,SL,0.0,BUY,3339.42,2025-07-01 22:15:00
3330.4,2025-07-02 05:00:00,-1.0,SL,0.0,BUY,3343.51,2025-07-02 03:15:00
3344.44,2025-07-02 13:00:00,-1.0,SL,0.0,SELL,3333.21,2025-07-02 04:45:00
3334.76,2025-07-02 17:00:00,-0.1783,FLIP,0.0,BUY,3336.86,2025-07-02 06:00:00
3341.97,2025-07-02 13:00:00,-0.6881,FLIP,0.0,SELL,3330.04,2025-07-02 10:30:00
3334.76,2025-07-02 17:00:00,-0.0089,FLIP,0.0,BUY,3334.87,2025-07-02 11:00:00
3334.76,2025-07-02 17:00:00,-0.4047,FLIP,0.0,BUY,3339.22,2025-07-02 12:30:00
3334.76,2025-07-02 17:00:00,-0.7084,FLIP,0.0,BUY,3346.76,2025-07-02 15:30:00
3346.26,2025-07-03 03:00:00,0.2538,TRAIL,1.0,BUY,3343.15,2025-07-02 18:00:00
3346.22,2025-07-03 03:00:00,-0.8433,TRAIL,0.0,BUY,3360.62,2025-07-03 01:15:00
3345.84,2025-07-03 12:30:00,-0.1983,TRAIL,0.0,BUY,3347.81,2025-07-03 05:15:00
3345.84,2025-07-03 12:30:00,-0.3669,TRAIL,0.0,BUY,3349.14,2025-07-03 07:15:00
3345.82,2025-07-03 12:30:00,-0.9938,TRAIL,0.0,BUY,3357.7,2025-07-03 11:45:00
3326.43,2025-07-04 03:00:00,1.2395,FLIP,1.0,SELL,3344.91,2025-07-03 12:45:00
3353.21,2025-07-03 13:45:00,0.3346,FLIP,1.0,BUY,3349.68,2025-07-03 13:30:00
3312.44,2025-07-03 15:30:00,1.7668,TP,1.0,SELL,3345.9,2025-07-03 14:45:00
,,,,,BUY,3350.11,2025-07-03 15:30:00
3326.43,2025-07-04 03:00:00,0.0459,FLIP,1.0,SELL,3327.99,2025-07-03 16:15:00
3326.43,2025-07-04 03:00:00,0.035,FLIP,1.0,SELL,3327.58,2025-07-03 17:30:00
3326.43,2025-07-04 03:00:00,0.3131,FLIP,1.0,SELL,3330.29,2025-07-03 20:45:00
3328.85,2025-07-04 03:30:00,-0.2112,FLIP,0.0,SELL,3326.38,2025-07-04 03:15:00
3337.75,2025-07-04 06:30:00,-1.0,SL,0.0,SELL,3327.33,2025-07-04 06:00:00
3335.14,2025-07-04 13:00:00,-0.1549,FLIP,0.0,BUY,3337.9,2025-07-04 06:45:00
3335.14,2025-07-04 13:00:00,-0.4143,FLIP,0.0,BUY,3341.9,2025-07-04 09:15:00
3335.14,2025-07-04 13:00:00,-0.6387,FLIP,0.0,BUY,3343.04,2025-07-04 11:00:00
3326.79,2025-07-07 02:45:00,-1.0,SL,0.0,BUY,3337.0,2025-07-04 14:00:00
3326.66,2025-07-07 02:45:00,-1.0,SL,0.0,BUY,3337.94,2025-07-04 16:45:00
3325.77,2025-07-07 03:00:00,-1.0,SL,0.0,BUY,3334.04,2025-07-04 19:30:00
3297.5,2025-07-07 13:30:00,3.0366,TP,1.0,SELL,3330.81,2025-07-07 02:30:00
3316.29,2025-07-07 16:45:00,-0.6153,TRAIL,0.0,SELL,3306.73,2025-07-07 10:45:00
3316.29,2025-07-07 16:45:00,-0.649,TRAIL,0.0,SELL,3307.61,2025-07-07 12:30:00
3336.28,2025-07-08 03:00:00,0.6347,FLIP,1.0,BUY,3319.76,2025-07-07 17:45:00
3336.28,2025-07-08 03:00:00,0.0445,FLIP,1.0,BUY,3335.14,2025-07-07 21:45:00
3323.42,2025-07-08 11:45:00,-0.9087,TRAIL,0.0,BUY,3333.84,2025-07-08 08:15:00
3323.42,2025-07-08 11:45:00,-0.9444,TRAIL,0.0,BUY,3335.94,2025-07-08 10:00:00
3290.42,2025-07-08 18:00:00,1.6059,TP,1.0,SELL,3323.66,2025-07-08 12:00:00
3287.74,2025-07-08 18:00:00,1.9539,TP,1.0,SELL,3320.95,2025-07-08 14:45:00
3289.15,2025-07-08 18:00:00,2.6309,TP,1.0,SELL,3322.37,2025-07-08 16:15:00
3302.98,2025-07-09 04:00:00,-0.1085,FLIP,0.0,SELL,3301.75,2025-07-08 21:30:00
3302.98,2025-07-09 04:00:00,-0.3429,FLIP,0.0,SELL,3298.22,2025-07-09 02:45:00
3303.47,2025-07-09 04:30:00,-0.0522,FLIP,0.0,SELL,3302.93,2025-07-09 04:15:00
3293.21,2025-07-09 14:00:00,-0.0646,FLIP,0.0,SELL,3292.3,2025-07-09 08:30:00
3293.21,2025-07-09 14:00:00,-0.3189,FLIP,0.0,SELL,3289.1,2025-07-09 11:15:00
3284.98,2025-07-09 14:45:00,0.2115,FLIP,1.0,SELL,3287.77,2025-07-09 14:30:00
3316.61,2025-07-10 07:00:00,0.3763,FLIP,1.0,BUY,3306.15,2025-07-09 17:15:00
3316.61,2025-07-10 07:00:00,0.0185,FLIP,1.0,BUY,3316.3,2025-07-09 22:15:00
3316.61,2025-07-10 07:00:00,-0.0642,FLIP,0.0,BUY,3317.58,2025-07-10 01:15:00
3316.61,2025-07-10 07:00:00,-0.1929,FLIP,0.0,BUY,3319.29,2025-07-10 03:30:00
3316.61,2025-07-10 07:00:00,-0.4514,FLIP,0.0,BUY,3324.31,2025-07-10 04:30:00
3319.29,2025-07-10 15:00:00,0.0656,FLIP,1.0,BUY,3318.66,2025-07-10 07:45:00
3319.29,2025-07-10 15:00:00,-0.5012,FLIP,0.0,BUY,3325.74,2025-07-10 11:45:00
3319.29,2025-07-10 15:00:00,-0.5552,FLIP,0.0,BUY,3326.9,2025-07-10 13:45:00
3313.56,2025-07-10 16:45:00,-1.0,SL,0.0,BUY,3324.02,2025-07-10 16:00:00
3324.63,2025-07-10 22:00:00,-0.543,FLIP,0.0,SELL,3312.83,2025-07-10 17:00:00
3354.22,2025-07-11 15:30:00,2.8605,TP,1.0,BUY,3321.01,2025-07-10 18:30:00
3324.63,2025-07-10 22:00:00,-0.5378,FLIP,0.0,SELL,3316.29,2025-07-10 19:30:00
3331.86,2025-07-11 03:30:00,-1.0,SL,0.0,SELL,3323.28,2025-07-11 02:00:00
3361.11,2025-07-11 17:45:00,2.5436,TP,1.0,BUY,3327.83,2025-07-11 03:30:00
3364.45,2025-07-11 18:00:00,2.1366,TP,1.0,BUY,3331.14,2025-07-11 04:45:00
3366.87,2025-07-11 18:15:00,2.9546,TP,1.0,BUY,3333.53,2025-07-11 08:15:00
3371.89,2025-07-14 02:00:00,2.3007,TP,1.0,BUY,3338.5,2025-07-11 10:45:00
3373.04,2025-07-14 02:15:00,2.3544,TP,1.0,BUY,3339.64,2025-07-11 13:00:00
3355.86,2025-07-14 05:00:00,0.1394,FLIP,1.0,BUY,3352.61,2025-07-11 15:45:00
3355.86,2025-07-14 05:00:00,0.0717,FLIP,1.0,BUY,3355.2,2025-07-11 21:15:00
3355.86,2025-07-14 05:00:00,-0.1843,FLIP,0.0,BUY,3358.09,2025-07-11 23:45:00
3362.19,2025-07-14 15:00:00,0.2001,FLIP,1.0,BUY,3359.88,2025-07-14 07:45:00
3362.19,2025-07-14 15:00:00,0.2148,FLIP,1.0,BUY,3359.96,2025-07-14 09:15:00
3362.19,2025-07-14 15:00:00,-0.5936,FLIP,0.0,BUY,3370.43,2025-07-14 13:00:00
3348.75,2025-07-15 04:00:00,0.1018,FLIP,1.0,SELL,3351.59,2025-07-14 15:45:00
3348.75,2025-07-15 04:00:00,0.1234,FLIP,1.0,SELL,3351.8,2025-07-14 17:15:00
3348.75,2025-07-15 04:00:00,0.0509,FLIP,1.0,SELL,3349.24,2025-07-14 21:15:00
3356.22,2025-07-15 06:30:00,-1.0,SL,0.0,SELL,3346.77,2025-07-15 04:45:00
3352.74,2025-07-15 15:00:00,-0.1022,FLIP,0.0,BUY,3354.38,2025-07-15 06:15:00
3352.74,2025-07-15 15:00:00,-0.7781,FLIP,0.0,BUY,3362.93,2025-07-15 10:30:00
3352.74,2025-07-15 15:00:00,-0.8484,FLIP,0.0,BUY,3364.81,2025-07-15 13:15:00
3329.37,2025-07-16 03:00:00,0.9004,FLIP,1.0,SELL,3348.87,2025-07-15 16:00:00
3329.37,2025-07-16 03:00:00,0.1639,FLIP,1.0,SELL,3334.25,2025-07-15 18:30:00
3329.37,2025-07-16 03:00:00,-0.1366,FLIP,0.0,SELL,3326.42,2025-07-15 21:30:00
3329.37,2025-07-16 03:00:00,-0.1266,FLIP,0.0,SELL,3327.39,2025-07-15 22:15:00
3329.37,2025-07-16 03:00:00,-0.0962,FLIP,0.0,SELL,3328.15,2025-07-15 23:30:00
3333.87,2025-07-16 07:00:00,-0.4865,FLIP,0.0,SELL,3328.87,2025-07-16 05:15:00
3336.11,2025-07-16 14:00:00,-0.151,FLIP,0.0,BUY,3338.99,2025-07-16 08:15:00
3345.72,2025-07-16 18:00:00,-1.0,SL,0.0,SELL,3337.18,2025-07-16 08:45:00
3336.11,2025-07-16 14:00:00,-0.2594,FLIP,0.0,BUY,3340.75,2025-07-16 09:15:00
3347.18,2025-07-16 18:00:00,-1.0,SL,0.0,SELL,3337.67,2025-07-16 10:15:00
3336.11,2025-07-16 14:00:00,-0.3586,FLIP,0.0,BUY,3340.36,2025-07-16 11:15:00
3328.21,2025-07-16 16:30:00,-1.0,SL,0.0,BUY,3338.37,2025-07-16 14:45:00
3347.44,2025-07-16 18:00:00,-1.0,SL,0.0,SELL,3327.11,2025-07-16 16:45:00
3371.67,2025-07-16 18:30:00,1.4992,TP,1.0,BUY,3338.29,2025-07-16 18:00:00
3344.14,2025-07-17 03:00:00,-0.3424,FLIP,0.0,BUY,3355.07,2025-07-16 20:45:00
3344.14,2025-07-17 03:00:00,-0.4809,FLIP,0.0,BUY,3349.14,2025-07-16 23:15:00
3344.14,2025-07-17 03:00:00,-0.5858,FLIP,0.0,BUY,3351.27,2025-07-17 01:15:00
3333.11,2025-07-17 09:00:00,-1.0,SL,0.0,BUY,3344.22,2025-07-17 05:00:00
3331.69,2025-07-17 09:15:00,-1.0,SL,0.0,BUY,3341.61,2025-07-17 06:45:00
3333.26,2025-07-17 09:00:00,-1.0,SL,0.0,BUY,3342.9,2025-07-17 07:45:00
3333.43,2025-07-17 18:00:00,0.6402,FLIP,1.0,SELL,3340.22,2025-07-17 08:15:00
3333.43,2025-07-17 18:00:00,-0.1867,FLIP,0.0,SELL,3329.54,2025-07-17 10:30:00
3333.43,2025-07-17 18:00:00,-0.2757,FLIP,0.0,SELL,3328.78,2025-07-17 12:00:00
3333.43,2025-07-17 18:00:00,-0.5127,FLIP,0.0,SELL,3325.79,2025-07-17 14:00:00
3333.43,2025-07-17 18:00:00,-0.7788,FLIP,0.0,SELL,3312.96,2025-07-17 15:45:00
3343.37,2025-07-18 05:00:00,0.1281,FLIP,1.0,BUY,3340.39,2025-07-17 20:30:00
3344.0,2025-07-18 10:00:00,-0.6863,FLIP,0.0,SELL,3336.92,2025-07-17 20:45:00
3343.37,2025-07-18 05:00:00,0.1899,FLIP,1.0,BUY,3340.65,2025-07-17 22:45:00
3344.0,2025-07-18 10:00:00,-0.7025,FLIP,0.0,SELL,3338.29,2025-07-17 23:45:00
3343.37,2025-07-18 05:00:00,0.0331,FLIP,1.0,BUY,3342.93,2025-07-18 01:45:00
3344.0,2025-07-18 10:00:00,-0.4306,FLIP,0.0,SELL,3340.28,2025-07-18 03:00:00
3339.72,2025-07-18 05:30:00,-0.2782,FLIP,0.0,BUY,3343.49,2025-07-18 05:15:00
3344.0,2025-07-18 10:00:00,-0.4767,FLIP,0.0,SELL,3339.63,2025-07-18 05:45:00
3344.0,2025-07-18 10:00:00,-0.7228,FLIP,0.0,SELL,3334.54,2025-07-18 08:45:00
3349.94,2025-07-18 23:00:00,0.347,FLIP,1.0,BUY,3344.13,2025-07-18 10:15:00
3357.08,2025-07-21 04:00:00,-0.5329,FLIP,0.0,SELL,3351.43,2025-07-18 19:15:00
3357.08,2025-07-21 04:00:00,-0.7562,FLIP,0.0,SELL,3346.91,2025-07-21 01:15:00
3385.5,2025-07-21 15:30:00,3.2981,TP,1.0,BUY,3351.98,2025-07-21 03:30:00
3390.0,2025-07-21 16:45:00,2.4502,TP,1.0,BUY,3356.44,2025-07-21 06:15:00
3388.51,2025-07-21 15:45:00,3.1186,TP,1.0,BUY,3354.96,2025-07-21 07:30:00
3399.93,2025-07-21 17:30:00,3.2133,TP,1.0,BUY,3366.27,2025-07-21 13:00:00
3392.25,2025-07-22 04:00:00,1.6489,FLIP,1.0,BUY,3369.65,2025-07-21 14:15:00
3392.25,2025-07-22 04:00:00,-0.1998,FLIP,0.0,BUY,3394.21,2025-07-21 21:15:00
3425.73,2025-07-22 17:30:00,3.3521,TP,1.0,BUY,3391.81,2025-07-22 06:00:00
,,,,,BUY,3391.24,2025-07-22 08:00:00
3389.1,2025-07-22 12:00:00,-0.2775,FLIP,0.0,SELL,3384.81,2025-07-22 09:30:00
3420.06,2025-07-22 16:45:00,3.7654,TP,1.0,BUY,3386.2,2025-07-22 10:45:00
3423.48,2025-07-22 17:30:00,3.0682,TP,1.0,BUY,3389.58,2025-07-22 14:45:00
3432.83,2025-07-23 03:00:00,0.0651,FLIP,1.0,BUY,3431.81,2025-07-22 22:30:00
3432.83,2025-07-23 03:00:00,0.0611,FLIP,1.0,BUY,3432.13,2025-07-23 02:15:00
3431.46,2025-07-23 03:30:00,-0.1185,FLIP,0.0,BUY,3432.97,2025-07-23 03:15:00
3421.72,2025-07-23 14:00:00,-0.3187,FLIP,0.0,BUY,3424.84,2025-07-23 06:15:00
3430.18,2025-07-23 12:00:00,-0.6842,FLIP,0.0,SELL,3417.93,2025-07-23 08:45:00
3421.72,2025-07-23 14:00:00,-0.1524,FLIP,0.0,BUY,3423.4,2025-07-23 09:15:00
3421.72,2025-07-23 14:00:00,-0.438,FLIP,0.0,BUY,3428.61,2025-07-23 12:00:00
3428.22,2025-07-23 14:45:00,0.2515,FLIP,1.0,BUY,3425.45,2025-07-23 14:30:00
3381.78,2025-07-23 19:15:00,1.597,TP,1.0,SELL,3415.94,2025-07-23 16:15:00
3376.26,2025-07-24 06:00:00,1.5603,TP,1.0,SELL,3410.36,2025-07-23 18:45:00
3357.15,2025-07-24 15:45:00,1.9335,TP,1.0,SELL,3391.06,2025-07-23 22:30:00
3352.92,2025-07-24 15:45:00,2.436,TP,1.0,SELL,3386.79,2025-07-24 02:00:00
3373.83,2025-07-24 17:15:00,0.4829,TRAIL,1.0,SELL,3382.08,2025-07-24 05:15:00
3373.83,2025-07-24 17:15:00,0.4076,TRAIL,1.0,SELL,3380.05,2025-07-24 08:15:00
3373.81,2025-07-24 17:15:00,-0.2423,TRAIL,0.0,SELL,3369.68,2025-07-24 12:00:00
3373.52,2025-07-24 18:30:00,-0.2412,FLIP,0.0,SELL,3370.87,2025-07-24 18:15:00
3370.03,2025-07-25 04:00:00,-0.2148,FLIP,0.0,SELL,3367.95,2025-07-24 21:15:00
3370.03,2025-07-25 04:00:00,0.0482,FLIP,1.0,SELL,3370.46,2025-07-24 23:00:00
3368.65,2025-07-25 04:30:00,0.1407,FLIP,1.0,SELL,3369.99,2025-07-25 04:15:00
3332.46,2025-07-25 17:30:00,2.9603,TP,1.0,SELL,3366.12,2025-07-25 05:15:00
3340.22,2025-07-25 22:00:00,0.9184,FLIP,1.0,SELL,3358.46,2025-07-25 07:45:00
3340.22,2025-07-25 22:00:00,0.778,FLIP,1.0,SELL,3353.54,2025-07-25 10:45:00
3343.38,2025-07-28 07:00:00,-0.6619,TRAIL,0.0,SELL,3337.66,2025-07-25 23:00:00
3343.37,2025-07-28 07:00:00,-0.9635,TRAIL,0.0,SELL,3332.85,2025-07-28 01:15:00
3343.36,2025-07-28 07:00:00,-0.9608,TRAIL,0.0,SELL,3329.61,2025-07-28 03:45:00
3343.37,2025-07-28 07:00:00,-1.0,SL,0.0,SELL,3331.97,2025-07-28 05:00:00
3337.51,2025-07-28 11:00:00,-0.2893,FLIP,0.0,BUY,3343.4,2025-07-28 07:00:00
3306.18,2025-07-28 16:45:00,3.6624,TP,1.0,SELL,3339.58,2025-07-28 08:00:00
3337.51,2025-07-28 11:00:00,-0.417,FLIP,0.0,BUY,3343.51,2025-07-28 09:00:00
3306.01,2025-07-28 16:45:00,3.1822,TP,1.0,SELL,3339.4,2025-07-28 09:30:00
3302.14,2025-07-28 16:45:00,2.7596,TP,1.0,SELL,3335.5,2025-07-28 14:30:00
3318.12,2025-07-28 23:00:00,-0.3849,FLIP,0.0,SELL,3312.16,2025-07-28 20:00:00
3319.89,2025-07-29 09:00:00,-0.6931,FLIP,0.0,SELL,3312.63,2025-07-29 01:15:00
3319.89,2025-07-29 09:00:00,-0.3457,FLIP,0.0,SELL,3316.56,2025-07-29 06:15:00
3327.6,2025-07-29 11:15:00,-1.0,SL,0.0,SELL,3317.13,2025-07-29 10:00:00
3320.55,2025-07-29 15:00:00,-0.3461,FLIP,0.0,BUY,3327.33,2025-07-29 11:15:00
3321.65,2025-07-29 15:30:00,0.0871,FLIP,1.0,BUY,3320.68,2025-07-29 15:15:00
3329.22,2025-07-30 05:00:00,0.4062,FLIP,1.0,BUY,3324.54,2025-07-29 17:30:00
3329.22,2025-07-30 05:00:00,0.2618,FLIP,1.0,BUY,3325.2,2025-07-29 20:15:00
3329.22,2025-07-30 05:00:00,0.226,FLIP,1.0,BUY,3326.83,2025-07-29 23:45:00
3326.89,2025-07-30 05:30:00,-0.2045,FLIP,0.0,BUY,3329.38,2025-07-30 05:15:00
3321.17,2025-07-30 15:45:00,-0.6337,TRAIL,0.0,BUY,3327.38,2025-07-30 10:00:00
3321.16,2025-07-30 15:45:00,-1.0,SL,0.0,BUY,3331.02,2025-07-30 15:00:00
3280.23,2025-07-30 21:45:00,1.2924,TP,1.0,SELL,3313.36,2025-07-30 16:00:00
3284.64,2025-07-31 03:00:00,1.0266,FLIP,1.0,SELL,3297.65,2025-07-30 21:30:00
3301.24,2025-07-31 14:00:00,-0.0789,FLIP,0.0,BUY,3302.61,2025-07-31 09:15:00
3309.06,2025-07-31 10:45:00,-1.0,SL,0.0,SELL,3299.05,2025-07-31 10:00:00
3301.24,2025-07-31 14:00:00,-0.1737,FLIP,0.0,BUY,3304.3,2025-07-31 10:45:00
3293.64,2025-07-31 17:30:00,-1.0,SL,0.0,BUY,3305.4,2025-07-31 14:45:00
