entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_vol_spike,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_ema200,f_price_vs_ema200,f_above_ema200,f_ema200_dist_abs,f_near_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2022-05-16 14:45:00,2022-05-16 15:45:00,SELL,1800.3,1809.01,-8.71,1809.01,1782.3,,8.71,8.71,SL,-1.0,0.268,-8.71,9991.29,0.5078,0.0789,0.2333,Trending,1.5,3.0,prob=50.78% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=50.6%,58,0.5057,1,0,-0.6088,-0.7934,14,-0.5,-0.866,1,0,0,0,0,0,0,0.1761,0.1033,0.0689,0.0039,,0.5866,,1419.0,0,1803.7,-0.1816,0.0,0.1816,1.0,0.0,0.0,0.0,0.0,0,0,0,24.89,-21.71,13.33,-12.21,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,0,1,0,1,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1938,0,1,0,0,0.0,0,1.0,999.0,999.0,0,0.0,999.0,999.0,0,0.0,-1.0,0.0,0.0,999.0,0.0,0.0,-1.0,0.0,1.0,-0.0,1
2023-11-08 16:15:00,2023-11-09 03:00:00,SELL,1963.97,1952.07,11.9,1969.06,1944.33,,5.09,5.09,FLIP,2.338,3.259,11.9,11465.96,0.5866,0.4146,0.4375,Trending,1.5,3.0,prob=58.66% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0,0.137,0.0321,0.0255,0.0794,0.5544,0.2343,1.2614,2478.0,0,1970.97,-0.3477,0.0,0.3477,1.0,-0.1083,0.0933,0.0652,-0.1144,1,-1,-1,29.54,15.62,23.93,4.73,32.08,-18.51,52.57,-36.94,4,0,1.49382,2.803901,1,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.493,0,1,0,0,0.0,0,0.33,0.0603,1.0363,1,0.8687,0.1751,1.1654,1,0.5187,1.0,-1.0,-1.0,3.0,1.0,0.070143,-1.0,-1.0,-1.0,1.0,1
2023-11-09 16:15:00,2023-11-10 05:00:00,BUY,1949.32,1959.09,9.77,1941.73,1988.3,,7.59,7.59,FLIP,1.287,2.137,9.77,11475.73,0.7116,0.9661,0.6735,Ranging,1.5,3.0,prob=71.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,1,0.1324,0.0708,0.0318,0.0298,0.6748,0.5347,0.97,2820.0,0,1958.31,-0.4674,0.0,0.4674,0.0,0.1598,0.0883,0.13,-0.041,1,1,1,23.46,8.57,35.75,9.78,46.5,17.06,58.25,0.47,4,0,1.701047,0.557887,1,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.8884,1,0,0,0,0.0,0,0.57,1.8107,4.5398,0,0.8853,0.02,0.1147,1,0.2689,1.0,1.0,-1.0,2.0,1.0,0.183642,1.0,-1.0,1.0,-1.0,0
2023-11-13 16:15:00,2023-11-13 18:00:00,SELL,1934.63,1940.39,-5.76,1942.87,1895.93,,8.24,8.24,FLIP,-0.699,0.363,-5.76,11469.97,0.5825,0.5556,0.2333,Ranging,1.5,3.0,prob=58.25% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,1,0.1194,0.0646,0.046,0.0088,0.1334,0.541,1.1966,2355.0,0,1945.43,-0.5525,0.0,0.5525,0.0,-0.0093,-0.0981,-0.1667,-0.2243,1,1,1,24.86,-15.13,19.95,-10.58,23.7,-14.73,40.39,-2.24,3,0,0.970748,-4.103117,1,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.6303,0,1,0,0,0.0,0,0.83,3.8264,2.5717,0,0.5985,999.0,0.7675,0,0.0,-1.0,-1.0,-1.0,9.0,0.0,-0.118265,-3.0,-1.0,1.0,1.0,0
2023-11-13 18:15:00,2023-11-14 06:00:00,BUY,1940.52,1944.49,3.97,1930.02,1979.33,,10.5,10.5,FLIP,0.378,0.825,3.97,11473.94,0.693,0.8655,0.6735,Ranging,1.5,3.0,prob=69.30% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.8%,72,0.3478,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,0,2,1,0,0,0.1361,0.101,0.0144,0.0206,0.9563,0.7421,1.0702,2691.0,1,1944.7,-0.2221,0.0,0.2221,1.0,0.2345,0.292,0.1936,0.1445,1,1,1,26.13,26.42,23.28,14.2,23.85,21.42,40.39,-2.24,4,0,1.12833,-2.08391,1,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.2028,1,0,0,0,0.0,0,0.83,2.273,0.1822,0,0.8853,0.4741,0.3133,0,0.2689,1.0,1.0,-1.0,3.0,1.0,0.329557,1.0,-1.0,1.0,-1.0,0
2023-11-16 16:15:00,2023-11-16 23:00:00,BUY,1973.57,1980.85,7.28,1959.64,1989.36,,13.93,13.93,FLIP,0.523,1.032,7.28,11481.22,0.8703,0.5,0.879,Volatile,1.5,3.0,prob=87.03% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,1,0.0988,0.0659,0.0289,0.0041,0.993,0.667,0.8468,3453.0,1,1961.56,0.6,1.0,0.6,0.0,0.4505,0.5047,0.3596,0.4735,-1,-1,-1,43.42,34.04,33.26,34.8,35.58,43.62,36.48,38.9,4,0,0.051385,-3.794039,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,2.1561,0,1,0,0,0.0,0,0.83,0.2225,0.5622,1,0.5772,0.3357,0.6907,0,0.1899,1.0,1.0,1.0,2.0,1.0,0.438576,3.0,1.0,-1.0,-1.0,2
2023-11-20 12:15:00,2023-11-20 19:00:00,SELL,1977.49,1974.72,2.77,1984.71,1957.71,,7.22,7.22,FLIP,0.384,1.673,2.77,11483.99,0.5078,0.0789,0.2333,Trending,1.5,3.0,prob=50.78% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.5%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,0,-2,0,0,0,0.1381,0.0905,0.0354,0.0121,0.2176,0.6553,1.2995,1384.0,0,1978.3,-0.0394,0.0,0.0394,1.0,-0.0025,-0.0914,-0.099,-0.1545,1,1,1,24.15,-3.35,18.88,-8.3,22.41,-11.77,35.85,-16.27,3,0,-1.307689,-2.458815,0,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.9453,0,1,0,0,0.0,0,0.83,0.4303,0.3527,1,0.5772,0.5434,0.2688,0,0.1899,1.0,-1.0,-1.0,2.0,1.0,0.011018,-1.0,-1.0,-1.0,1.0,1
2023-11-21 01:15:00,2023-11-21 11:00:00,BUY,1979.95,1986.19,6.24,1971.67,2019.55,,8.28,8.28,TRAIL,0.754,1.734,6.24,11490.23,0.6438,0.6,0.6735,Ranging,1.5,3.0,prob=64.38% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.7%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,1,0,0,0,0,0.1147,0.0985,0.0066,0.0096,0.9744,0.8588,2.1711,439.0,1,1976.9,0.147,1.0,0.147,1.0,0.0,0.0,0.0,0.0,0,0,0,19.85,25.01,27.34,21.29,24.75,12.83,31.33,10.95,3,0,-1.622466,-3.30523,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.3819,0,1,0,0,0.0,0,0.86,0.0136,0.2366,1,1.0415,0.5228,0.1528,1,0.3827,1.0,1.0,-1.0,0.0,1.0,0.135851,1.0,-1.0,-1.0,1.0,0
2023-11-21 12:30:00,2023-11-22 03:00:00,BUY,1988.88,1997.01,8.13,1981.44,2028.66,,7.44,7.44,FLIP,1.093,2.511,8.13,11498.36,0.6438,0.6,0.6735,Ranging,2.0,3.0,prob=64.38% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=29.5%,49,0.2949,0,0,-0.0654,-0.9979,12,0.0,-1.0,0,0,1,-2,0,0,0,0.1378,0.1071,0.0176,0.0131,0.4429,0.7772,1.1205,1437.0,1,1981.4,0.3696,1.0,0.3696,0.0,0.1501,-0.1992,-0.1401,-0.005,1,-1,-1,37.23,-3.2,41.29,-4.79,36.2,1.97,28.41,13.72,4,1,-0.566849,-1.36498,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,0.8946,1,0,0,0,0.0,0,0.86,0.3185,0.4631,1,0.7687,0.1654,0.2544,0,0.3884,-1.0,-1.0,1.0,6.0,0.0,0.073113,-1.0,1.0,-1.0,1.0,0
2023-11-27 01:15:00,2023-11-27 16:00:00,BUY,2002.24,2011.45,9.21,1994.48,2018.26,,7.76,7.76,FLIP,1.187,2.046,9.21,11507.57,0.6458,0.6111,0.6735,Volatile,2.0,3.0,prob=64.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.7%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0,0.1154,0.019,0.0579,0.0385,0.7627,0.1646,1.2389,920.0,1,1994.98,0.3561,1.0,0.3561,0.0,0.0,0.0,0.0,0.0,0,0,0,37.12,13.28,49.43,13.62,42.55,18.4,33.57,43.62,4,1,0.658083,6.216629,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.4905,0,1,0,0,0.0,0,4.0,0.6388,999.0,1,0.7464,0.258,0.0,1,0.2101,1.0,1.0,1.0,9.0,0.0,0.094659,3.0,1.0,-1.0,-1.0,2
2023-11-28 16:15:00,2023-11-28 18:45:00,BUY,2023.73,2039.92,16.19,2010.11,2039.92,,13.62,13.62,TPCAP,1.189,1.231,16.19,11523.76,0.8833,0.6111,0.8031,Volatile,1.5,3.0,prob=88.33% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,1,0.1517,0.1048,0.044,0.003,0.995,0.6908,1.2162,3341.0,1,2009.79,0.682,1.0,0.682,0.0,0.5486,0.4059,0.4004,0.3835,-1,-1,-1,29.42,29.07,23.9,34.16,29.01,35.59,53.06,46.99,4,0,0.751088,-4.458051,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,2.1953,0,1,0,0,0.0,0,2.0,1.6935,999.0,0,0.7464,0.422,999.0,0,0.4883,1.0,1.0,1.0,2.0,1.0,0.469828,3.0,1.0,-1.0,-1.0,2
2023-11-28 19:00:00,2023-11-29 06:00:00,BUY,2039.88,2043.85,3.97,2012.77,2056.2,,27.11,27.11,FLIP,0.146,0.446,3.97,11527.73,0.6159,0.4493,0.6735,Volatile,1.5,3.0,prob=61.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.8%,75,0.3478,0,0,-0.9808,0.1951,18,-1.0,-0.0,1,0,1,2,1,0,0,0.1167,0.0799,0.0005,0.0363,0.9743,0.6847,0.5925,2519.0,1,2011.98,1.3614,1.0,1.3614,0.0,0.4358,0.6767,1.2599,1.2082,1,1,1,69.09,45.83,47.46,41.62,41.79,49.79,53.06,46.99,4,0,1.948213,7.132432,1,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,0.8403,1,0,0,0,0.0,0,2.0,999.0,2.4724,0,0.0,999.0,1.2109,0,0.0,1.0,1.0,1.0,13.0,0.0,0.413516,3.0,1.0,1.0,1.0,2
2023-12-01 16:45:00,2023-12-04 01:15:00,BUY,2040.31,2081.11,40.8,2031.91,2081.11,,8.4,8.4,TPCAP,4.858,10.63,40.8,11568.53,0.6894,0.8462,0.6735,Ranging,1.5,3.0,prob=68.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,4,2,1,0,0,0.2485,0.1794,0.0671,0.002,0.4561,0.7219,1.8802,717.0,1,2038.73,0.0902,1.0,0.0902,1.0,0.2215,0.1492,-0.1956,0.0265,-1,-1,1,39.85,4.92,31.03,6.65,25.08,5.01,32.84,26.75,4,0,-1.245861,-1.42563,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.4106,0,1,0,0,0.0,0,0.6,2.5116,0.1943,1,0.7464,0.0206,0.0392,1,0.4168,1.0,-1.0,-1.0,4.0,0.0,0.230977,-1.0,-1.0,-1.0,1.0,0
2023-12-04 02:15:00,2023-12-04 08:45:00,BUY,2109.91,2079.52,-30.39,2063.19,2126.79,,46.72,46.72,TRAIL,-0.65,0.012,-30.39,11538.14,0.6253,0.5,0.6735,Volatile,2.0,3.0,prob=62.53% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.5%,8,0.3649,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,1,0.7845,0.392,0.2949,0.0977,0.5966,0.4997,1.264,721.0,0,2048.32,2.9011,1.0,2.9011,0.0,1.6528,0.0,0.0,0.0,-1,0,0,67.37,32.9,68.36,45.81,62.78,58.25,43.15,62.31,4,1,2.484766,10.486453,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.6213,0,1,1,1,2.4542,0,0.6,3.2605,999.0,0,0.5146,3.2642,999.0,0,0.3276,1.0,1.0,1.0,9.0,0.0,0.854241,3.0,1.0,-1.0,-1.0,2
2023-12-04 09:15:00,2023-12-04 10:00:00,SELL,2076.45,2059.84,16.61,2094.09,2059.84,,17.64,17.64,TPCAP,0.942,1.059,16.61,11554.75,0.4977,0.4493,0.2333,Volatile,2.0,3.0,prob=49.77% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.9%,36,0.3689,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,0,0,0,1,0,0.247,0.0063,0.1348,0.1059,0.1734,0.0255,1.4712,602.0,1,2057.7,0.9087,1.0,0.9087,0.0,-0.4692,-0.4296,-0.4721,0.0651,1,1,1,26.27,-31.74,28.08,-11.2,55.0,4.51,47.81,29.27,4,1,2.564601,4.420804,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.4589,0,1,1,1,2.4542,0,0.6,1.7254,999.0,0,0.5146,1.7293,1.3915,1,0.3276,-1.0,-1.0,1.0,4.0,0.0,-0.471454,-1.0,1.0,1.0,-1.0,2
2023-12-04 11:45:00,2023-12-04 15:30:00,BUY,2072.25,2063.67,-8.58,2063.67,2088.83,,8.58,8.58,SL,-1.0,0.154,-8.58,11546.17,0.4714,0.6111,0.6735,Volatile,2.0,3.0,prob=47.14% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.5%,46,0.3049,0,0,0.1305,-0.9914,11,0.2588,-0.9659,0,0,0,-1,0,0,0,0.2799,0.0468,0.1028,0.1303,0.4406,0.1672,1.0302,550.0,0,2058.74,0.65,1.0,0.65,0.0,0.1861,0.2239,-0.8009,-0.6987,1,1,-1,36.45,0.85,28.55,-5.89,42.79,6.28,47.81,29.27,4,1,0.278862,-3.956958,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.0837,1,0,1,1,2.4542,0,0.6,999.0,1.5187,0,0.0,1.6048,1.5225,1,1.3805,1.0,-1.0,1.0,3.0,1.0,0.275084,1.0,1.0,1.0,1.0,2
2023-12-04 15:45:00,2023-12-04 17:30:00,SELL,2061.64,2020.4,41.24,2076.78,2020.4,,15.14,15.14,TPCAP,2.724,2.74,41.24,11587.41,0.5714,0.3182,0.4375,Ranging,1.5,3.0,prob=57.14% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.7%,62,0.3874,0,0,-0.7934,-0.6088,15,-0.7071,-0.7071,1,0,0,0,1,0,0,0.2488,0.1518,0.0946,0.0024,0.1214,0.6101,1.4725,683.0,0,2060.11,0.0805,1.0,0.0805,1.0,-0.3143,-0.4361,-0.5038,-1.3007,1,1,1,30.39,-32.61,28.99,-29.76,27.55,-11.42,46.61,24.76,4,0,0.258944,-5.98478,1,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.3898,0,1,1,1,2.4542,0,0.6,1.02,999.0,0,0.5146,1.0239,2.1193,0,0.3276,-1.0,-1.0,-1.0,3.0,1.0,-0.405725,-3.0,-1.0,1.0,1.0,0
2023-12-04 17:45:00,2023-12-05 02:00:00,SELL,2027.43,2033.8,-6.37,2075.17,2007.15,,47.74,47.74,FLIP,-0.133,0.135,-6.37,11581.04,0.6654,0.6875,0.7188,Trending,1.5,3.0,prob=66.54% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.1%,70,0.5412,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,0,2,1,0,0,0.6747,0.2836,0.3635,0.0276,0.1427,0.4203,1.5112,820.0,0,2058.91,-1.5477,0.0,1.5477,0.0,-0.8184,-1.6607,-2.0895,-1.937,1,1,1,59.1,-49.4,50.47,-47.93,33.77,-38.91,41.08,-3.63,4,0,-2.155493,-3.709082,0,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.3469,0,1,1,-1,2.8801,0,0.75,1.8846,0.8387,0,0.7464,0.6155,0.5159,0,0.4883,-1.0,-1.0,-1.0,11.0,0.0,-1.172384,-3.0,-1.0,1.0,1.0,1
2023-12-05 16:15:00,2023-12-05 16:15:00,SELL,2025.56,2023.41,2.15,2033.73,1985.05,,8.17,8.17,FLIP,0.263,0.263,2.15,11583.19,0.5453,0.3182,0.2333,Ranging,1.5,3.0,prob=54.53% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0,0.2547,0.1891,0.039,0.0267,0.3796,0.7424,1.6354,662.0,0,2042.4,-0.8244,0.0,0.8244,0.0,-0.0952,0.126,-0.0814,-0.3919,1,-1,1,29.41,-2.9,27.89,-7.68,21.18,-20.0,22.71,-13.57,4,0,-2.195526,-0.592948,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.2694,0,1,1,-1,2.0329,0,0.75,1.7959,0.9298,0,0.7464,0.5257,0.6067,0,0.4883,1.0,1.0,-1.0,3.0,1.0,-0.000764,1.0,-1.0,-1.0,1.0,0
2023-12-05 16:30:00,2023-12-05 16:30:00,SELL,2023.47,2023.04,0.43,2033.73,1983.0,,10.26,10.26,FLIP,0.042,0.112,0.43,11583.62,0.6819,0.5628,1.0,Ranging,1.5,3.0,prob=68.19% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,65,0.4545,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,1,2,1,0,0,0.1834,0.1127,0.0,0.0707,0.1774,0.6145,1.1292,643.0,0,2042.21,-0.9291,0.0,0.9291,0.0,-0.2244,-0.0756,-0.0104,-0.4884,1,1,1,28.45,-8.41,27.89,-7.68,21.18,-20.0,22.71,-13.57,4,0,-2.139686,-2.593499,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.2163,0,1,1,-1,2.0329,0,0.75,1.6848,1.044,0,0.7464,0.4132,0.2177,0,0.4883,-1.0,1.0,-1.0,0.0,1.0,-0.316418,-1.0,-1.0,1.0,1.0,0
2023-12-05 16:45:00,2023-12-05 16:45:00,SELL,2022.55,2016.63,5.92,2032.45,2002.32,,9.9,9.9,FLIP,0.598,0.712,5.92,11589.54,0.6721,0.5,1.0,Trending,1.5,3.0,prob=67.21% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.5%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,1,2,1,0,0,0.1631,0.0277,0.0356,0.0998,0.1615,0.1698,0.9838,747.0,0,2042.02,-0.9382,0.0,0.9382,0.0,-0.2756,-0.0998,-0.1062,-0.4723,1,1,1,28.82,-11.63,31.13,-26.15,21.18,-20.0,22.71,-13.57,4,0,-2.059138,-0.929051,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.3729,0,1,1,-1,2.0329,0,0.75,1.6668,1.0625,0,0.7464,0.395,0.236,0,0.4883,-1.0,1.0,-1.0,1.0,1.0,-0.334765,-1.0,-1.0,1.0,1.0,1
2023-12-05 17:00:00,2023-12-06 03:00:00,SELL,2018.05,2021.01,-2.96,2030.99,1997.87,,12.94,12.94,FLIP,-0.229,0.623,-2.96,11586.58,0.636,0.5,0.7188,Trending,1.5,3.0,prob=63.60% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.5%,67,0.4545,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,1,2,1,0,0,0.3838,0.3,0.056,0.0278,0.0737,0.7817,2.0581,761.0,0,2041.77,-1.2466,0.0,1.2466,0.0,-0.6346,-0.4089,-0.4251,-0.8306,1,1,1,33.32,-31.64,31.13,-26.15,21.18,-20.0,22.71,-13.57,4,0,-1.941157,-0.477301,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.3583,0,1,1,-1,2.0329,0,0.75,1.3542,1.3837,0,0.7464,0.0783,0.5546,0,0.4883,-1.0,1.0,-1.0,2.0,1.0,-0.590124,-1.0,-1.0,1.0,1.0,1
2023-12-08 16:15:00,2023-12-11 01:00:00,SELL,2010.32,2007.05,3.27,2034.12,1990.22,,23.8,23.8,TRAIL,0.137,0.657,3.27,11589.85,0.7015,0.6875,1.0,Trending,1.5,3.0,prob=70.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,1,0.4819,0.4123,0.0557,0.0139,0.0492,0.8556,2.3766,788.0,0,2029.48,-0.9345,0.0,0.9345,0.0,-0.856,-0.9288,-0.9971,-0.9556,1,1,1,51.53,-53.33,35.71,-57.63,31.45,-50.23,21.98,-35.57,4,0,-0.457012,1.087654,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.5869,0,1,0,0,0.0,0,0.67,1.0628,0.5906,0,0.7464,999.0,0.8517,0,0.0,-1.0,-1.0,-1.0,6.0,0.0,-0.874396,-3.0,-1.0,1.0,1.0,1
2023-12-11 16:15:00,2023-12-12 02:00:00,SELL,1992.01,1982.81,9.2,2000.24,1972.09,,8.23,8.23,FLIP,1.118,1.945,9.2,11599.05,0.636,0.5,0.7188,Trending,1.5,3.0,prob=63.60% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0,0.1265,0.0939,0.0136,0.0191,0.3003,0.7423,0.9668,561.0,0,2010.89,-0.9402,0.0,0.9402,0.0,-0.0457,-0.1363,-0.1043,-0.2853,1,1,1,24.78,-9.28,35.61,-15.54,50.85,-27.11,46.46,-41.89,4,0,1.024539,1.230066,1,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.2218,0,1,0,0,0.0,0,0.67,0.1426,0.1468,1,0.7464,999.0,0.3228,0,0.0,-1.0,-1.0,-1.0,3.0,1.0,-0.15402,-3.0,-1.0,1.0,1.0,1
2023-12-13 20:15:00,2023-12-13 22:15:00,BUY,1981.59,2021.22,39.63,1977.05,2021.22,,4.54,4.54,TPCAP,8.729,8.747,39.63,11638.68,0.5916,0.3182,0.6735,Ranging,1.5,3.0,prob=59.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.0%,80,0.45,0,0,-0.866,0.5,20,-0.866,0.5,0,0,2,1,0,1,0,0.0641,0.0394,0.0156,0.0091,0.3512,0.6147,0.7409,349.0,0,1985.68,-0.2165,0.0,0.2165,1.0,-0.0852,-0.0288,-0.0893,-0.0671,1,1,1,14.49,-0.36,19.32,3.05,12.35,-5.03,34.52,37.82,1,0,-0.450659,-2.099999,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.6517,0,1,1,1,2.2643,0,0.57,0.6248,0.6097,0,0.5772,0.2733,0.8681,1,0.3572,1.0,1.0,1.0,8.0,0.0,-0.013015,3.0,1.0,-1.0,-1.0,0
