entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-06-30 04:45:00,2025-06-30 12:00:00,BUY,3272.02,3282.39,10.37,3257.07,3304.74,,14.95,300.0,TRAIL,0.694,1.661,208.09,10208.09,0.5354,0.3103,0.3733,Trending,2.0,3.0,prob=53.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%,18,0.46,0,0,0.9239,0.3827,4,0.866,0.5,0,1,0,1,0,0,0.1495,0.1018,0.0235,0.0241,0.7081,0.6809,0.9497,3861.0,0,-0.8384,0.2138,0.1521,0.0,0.0,1,1,0,34.62,-4.1,30.54,-1.98,60.47,-16.36,53.95,-30.49,4,1,2.120174,4.099415,1,0,0,0,0,240.0,240.0,30.0,-1.0,300000.0,0,0,0,-1.0,0,240.0,1,1.3147,1,0,0,0,0.0,0,0.4,2.0993,999.0,0,1.0342,0.0345,999.0,1,1.0371,1.0,-1.0,-1.0,0.0,1.0,0.312744,-1.0,-1.0,1.0,-1.0,1
2025-10-29 05:45:00,2025-10-29 09:00:00,SELL,3954.13,3968.82,-14.69,3978.71,3914.59,,24.58,10793.51,FLIP,-0.598,0.121,-6450.64,353333.06,0.5877,0.3333,0.7391,Trending,1.5,3.0,prob=58.77% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%,22,0.3875,0,0,0.9914,0.1305,5,0.9659,0.2588,0,1,2,1,0,0,0.5126,0.2316,0.2494,0.0316,0.559,0.4518,1.8415,5755.0,0,-0.9418,-0.3372,-0.6904,0.2716,0.0,1,1,-1,24.02,-23.66,20.83,-13.45,22.61,-14.25,42.05,-16.52,4,0,-0.105752,-4.882148,0,1,0,0,2,240.0,240.0,240.0,1.0,1100000.0,0,0,0,1.0,0,240.0,-1,1.349,0,1,1,-1,2.3455,0,1.2,0.4457,1.9884,0,1.0847,0.3677,1.4637,1,0.856,-1.0,1.0,1.0,3.0,1.0,-0.5433,1.0,1.0,1.0,-1.0,1
2025-10-29 09:15:00,2025-10-29 16:30:00,BUY,3968.95,4006.17,37.22,3946.16,4048.33,,22.79,10599.99,TRAIL,1.633,2.685,17311.61,370644.67,0.6616,0.875,0.3733,Ranging,1.5,3.0,prob=66.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.89%,36,0.3689,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,2,0,0,1,0.2709,0.1585,0.064,0.0484,0.7008,0.5851,1.152,4995.0,1,-0.4694,0.3284,0.3215,0.0517,0.8105,1,1,1,22.29,9.12,18.38,4.03,23.23,0.05,37.61,-3.67,3,0,0.363344,-0.444411,1,0,0,0,0,240.0,60.0,240.0,1.0,1100000.0,0,0,0,1.0,0,240.0,1,1.1371,1,0,1,-1,2.3455,0,1.2,1.614,0.8112,0,1.9703,1.0913,0.7335,0,0.8286,1.0,-1.0,1.0,1.0,1.0,0.388264,1.0,1.0,1.0,1.0,0
2025-10-29 16:45:00,2025-10-30 01:00:00,SELL,4006.91,3926.77,80.14,4029.23,3926.77,,22.32,11119.34,TPCAP,3.591,4.004,39924.41,410569.08,0.6696,0.7183,0.7391,Ranging,1.5,3.0,prob=66.96% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,2,2,1,0,0.421,0.2872,0.117,0.0167,0.1693,0.6822,1.8124,6791.0,0,0.3267,-0.4724,-0.2733,-0.307,1.0641,1,1,1,39.75,-21.89,40.46,-4.56,29.57,6.28,30.39,-7.15,4,0,-1.245056,-3.002349,0,0,0,0,0,15.0,15.0,240.0,1.0,1100000.0,2,0,0,1.0,1,240.0,-1,1.3758,0,1,1,-1,2.3455,0,0.5,1.7595,0.6425,0,1.0847,1.6825,0.1248,1,0.856,-1.0,1.0,1.0,1.0,1.0,-0.494314,1.0,1.0,1.0,-1.0,0
2025-10-30 01:15:00,2025-10-30 03:15:00,SELL,3937.96,3963.5,-25.54,3979.2,3898.58,,41.24,12317.07,TRAIL,-0.619,0.314,-7627.98,402941.1,0.5026,0.5135,0.7391,Trending,2.0,3.0,prob=50.26% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,3,0,0,0,0.5678,0.2448,0.277,0.046,0.2284,0.4311,1.0965,4158.0,1,-1.3164,0.0,0.0,0.0,0.0,0,0,0,68.99,-25.92,53.73,-29.15,43.37,-27.98,33.75,-22.09,4,1,0.288833,4.105897,1,1,0,0,2,240.0,240.0,150.0,-1.0,7173000.0,0,0,0,0.0,0,240.0,-1,0.7718,0,1,1,-1,2.191,0,0.5,0.0369,2.4071,1,1.0847,999.0,1.3674,1,0.0,-1.0,-1.0,-1.0,31.0,0.0,-0.354468,-3.0,-1.0,1.0,1.0,1
2025-10-30 04:15:00,2025-10-30 07:00:00,SELL,3950.3,3943.36,6.94,3963.36,3910.8,,13.06,12088.23,FLIP,0.531,2.662,6423.61,409364.71,0.4955,0.1,0.3056,Trending,2.0,3.0,prob=49.55% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.5341,0.0053,0.1233,0.4055,0.5752,0.0099,1.7827,6309.0,1,-0.8791,-0.158,0.1072,0.0,0.0,1,-1,0,30.85,4.04,44.5,-9.12,42.85,-11.84,33.3,-13.64,4,1,0.345562,4.805571,1,1,0,0,2,135.0,135.0,240.0,-1.0,7173000.0,0,0,0,0.0,0,240.0,-1,1.3474,0,1,1,-1,2.191,0,1.5,0.3497,2.0867,0,1.0847,0.2716,1.0503,1,0.856,-1.0,-1.0,-1.0,1.0,1.0,-0.251862,-3.0,-1.0,1.0,1.0,1
2025-10-30 07:15:00,2025-10-30 15:00:00,BUY,3943.49,3982.24,38.75,3917.63,4022.36,,25.86,12280.94,FLIP,1.498,2.64,18402.42,427767.13,0.6163,0.875,0.303,Ranging,1.5,3.0,prob=61.63% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.80%,28,0.338,0,0,0.9659,-0.2588,7,0.9659,-0.2588,0,1,3,0,0,0,0.2219,0.1382,0.074,0.0096,0.5463,0.6228,0.7699,5430.0,1,-0.9259,0.3696,0.172,-0.3369,0.0,1,1,-1,24.92,-2.34,39.21,-0.18,40.39,3.21,33.3,-13.64,4,0,0.213687,2.568965,1,0,0,0,0,150.0,150.0,45.0,-1.0,7173000.0,0,0,0,0.0,0,240.0,1,1.1435,1,0,1,-1,2.191,0,1.5,2.27,0.1708,1,1.9703,1.2317,0.0926,1,1.6179,1.0,-1.0,-1.0,0.0,1.0,0.39648,-1.0,-1.0,1.0,-1.0,0
2025-10-30 17:15:00,2025-10-31 04:00:00,BUY,4011.25,4032.77,21.52,3958.3,4091.47,,52.95,12833.01,FLIP,0.406,0.661,5215.61,432982.74,0.5921,0.5,0.3733,Ranging,1.5,3.0,prob=59.21% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=54.12%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,3,2,1,0,0.5677,0.3882,0.0865,0.093,0.9313,0.6838,1.5656,6776.0,1,0.8023,0.895,0.7242,0.3189,1.2303,-1,-1,-1,33.33,18.89,21.81,22.12,28.97,18.08,25.41,-0.69,4,0,-0.893299,-3.448428,0,0,0,0,0,75.0,240.0,15.0,-1.0,3500000.0,1,0,0,0.0,0,240.0,-1,1.252,0,1,1,-1,2.191,0,1.5,1.8562,0.5434,0,1.0847,1.7793,0.0262,1,0.856,1.0,1.0,-1.0,0.0,1.0,1.15479,1.0,-1.0,-1.0,1.0,0
2025-10-31 16:15:00,2025-10-31 19:00:00,BUY,4031.38,4003.58,-27.8,3999.78,4112.0,,31.6,12989.48,TRAIL,-0.88,0.02,-11427.46,421555.28,0.5921,0.5,0.3733,Ranging,1.5,3.0,prob=59.21% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.3689,0.2007,0.063,0.1052,0.8671,0.544,1.57,6134.0,1,0.8027,0.4635,0.6255,0.6147,0.8503,-1,-1,-1,35.57,20.9,24.68,17.71,25.15,15.27,15.66,-5.03,3,0,-1.240634,-1.37871,0,0,0,1,-1,45.0,240.0,180.0,-1.0,100000.0,1,0,0,-1.0,0,240.0,-1,1.4294,0,1,1,-1,2.191,0,1.25,2.3468,0.0408,1,1.0847,2.2703,0.0788,1,0.856,1.0,1.0,1.0,4.0,0.0,0.454651,3.0,1.0,-1.0,-1.0,0
2025-10-31 19:15:00,2025-11-03 03:00:00,SELL,3979.02,3986.52,-7.5,4031.68,3899.44,,52.66,12646.66,FLIP,-0.142,0.314,-1801.18,419754.1,0.6815,0.7172,0.8333,Ranging,1.5,3.0,prob=68.15% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.58%,76,0.4058,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,4,0,0,0,0.918,0.8454,0.0143,0.0583,0.0099,0.9209,2.9752,6564.0,0,-0.5383,-0.9464,-1.0068,-0.8319,-1.0932,1,1,1,24.68,-37.18,20.42,-30.45,29.64,-15.01,15.66,-5.03,3,0,-1.294737,2.727788,0,0,0,1,-1,240.0,60.0,135.0,1.0,3100000.0,0,0,0,1.0,0,240.0,-1,1.215,0,1,1,-1,2.191,0,1.25,1.0712,1.3476,0,1.0847,0.9937,0.3187,0,0.856,-1.0,1.0,1.0,9.0,0.0,-1.043793,1.0,1.0,1.0,-1.0,0
2025-11-04 16:15:00,2025-11-04 16:30:00,SELL,3975.72,3935.96,39.76,4002.99,3935.96,,27.27,12592.62,TPCAP,1.458,1.719,18359.51,438113.61,0.6496,0.5135,0.8333,Trending,1.5,3.0,prob=64.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.2993,0.0025,0.2767,0.0201,0.314,0.0084,1.2722,5453.0,1,-0.535,-0.4225,-0.5224,-0.4699,0.0345,1,1,1,27.66,-23.88,22.85,-34.08,32.77,-43.24,20.63,-21.53,4,0,0.009059,1.554902,1,0,0,0,0,240.0,60.0,30.0,-1.0,400000.0,0,0,0,-1.0,0,240.0,-1,1.4005,0,1,0,0,0.0,0,0.67,0.9858,1.435,0,1.0847,0.0167,0.4052,1,0.9049,-1.0,-1.0,-1.0,16.0,0.0,-0.398726,-3.0,-1.0,1.0,1.0,1
2025-11-04 16:45:00,2025-11-05 03:15:00,SELL,3931.13,3948.06,-16.93,4002.93,3891.82,,71.8,13143.41,TRAIL,-0.236,0.016,-3099.14,435014.47,0.6496,0.5135,0.8333,Trending,1.5,3.0,prob=64.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,1,2,1,0,0.7036,0.5108,0.0621,0.1307,0.0343,0.726,2.0459,7321.0,0,-1.6463,-1.2296,-1.4885,-1.6117,-1.2147,1,1,1,41.09,-45.52,29.82,-45.01,32.77,-43.24,20.63,-21.53,4,0,0.639357,2.878027,1,0,0,0,0,240.0,30.0,60.0,-1.0,400000.0,0,0,0,-1.0,0,240.0,-1,1.7519,0,1,0,0,0.0,0,0.67,4.6625,2.5845,1,0.8454,999.0,1.543,1,0.0,-1.0,-1.0,-1.0,18.0,0.0,-1.285225,-3.0,-1.0,1.0,1.0,1
2025-11-05 04:30:00,2025-11-05 04:30:00,SELL,3938.03,3945.24,-7.21,3951.09,3898.65,,13.06,13050.43,FLIP,-0.552,0.0,-7204.72,427809.75,0.4737,0.1667,0.1839,Trending,1.5,3.0,prob=47.37% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,17,0.46,0,0,0.8969,0.4423,4,0.866,0.5,0,1,2,1,0,0,0.1491,0.1023,0.0467,0.0,0.4207,0.6861,0.6838,3623.0,0,-1.0116,-0.2027,-0.0132,0.0,0.0,1,1,0,18.73,-1.87,29.11,-1.31,50.31,-10.07,26.78,-3.24,3,0,1.342541,5.130929,1,0,0,0,1,240.0,240.0,240.0,-1.0,400000.0,0,0,0,-1.0,0,240.0,-1,1.0636,0,1,0,0,0.0,0,0.67,0.039,2.4051,1,1.0847,999.0,1.3654,1,0.0,-1.0,-1.0,-1.0,1.0,1.0,-0.186206,-3.0,-1.0,1.0,1.0,1
2025-11-05 04:45:00,2025-11-05 10:00:00,BUY,3945.37,3984.82,39.45,3926.97,3984.82,,18.4,12834.29,TPCAP,2.144,2.269,27518.68,455328.43,0.518,0.1,0.3733,Trending,1.5,3.0,prob=51.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%,18,0.46,0,0,0.9239,0.3827,4,0.866,0.5,0,1,2,1,0,0,0.2758,0.1795,0.0008,0.0956,0.784,0.6508,1.2505,4679.0,1,-0.8223,0.0449,0.3434,0.0,0.0,1,1,0,19.46,9.55,27.43,6.2,50.31,-10.07,26.78,-3.24,3,0,1.325542,3.355672,1,0,0,0,0,240.0,240.0,240.0,-1.0,400000.0,0,0,0,-1.0,0,240.0,1,1.3628,1,0,0,0,0.0,0,0.67,2.2213,0.2184,1,1.9703,1.1835,0.1402,1,1.6179,-1.0,-1.0,-1.0,2.0,1.0,-0.001687,-3.0,-1.0,-1.0,-1.0,1
2025-11-06 09:00:00,2025-11-06 14:00:00,BUY,3991.81,4012.9,21.09,3976.98,4071.64,,14.83,13659.85,FLIP,1.422,1.874,19425.91,474754.34,0.4846,0.5,0.6491,Ranging,2.0,3.0,prob=48.46% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.56%,35,0.3556,0,0,0.7518,-0.6593,8,0.866,-0.5,0,0,3,0,0,0,0.262,0.1874,0.0483,0.0263,0.9433,0.7153,2.3171,3992.0,1,0.3502,0.1016,0.0745,0.2084,0.0,1,1,1,26.15,9.51,27.6,10.76,18.16,0.94,17.08,14.04,2,1,-0.513157,-2.672961,0,0,1,0,1,240.0,225.0,150.0,-1.0,400000.0,0,0,0,0.0,0,240.0,1,1.2405,1,0,0,0,0.0,0,0.67,1.03,1.3812,0,1.9703,0.0043,0.416,1,1.6179,-1.0,1.0,1.0,0.0,1.0,0.057238,1.0,1.0,-1.0,1.0,0
2025-11-06 16:15:00,2025-11-06 19:15:00,SELL,4008.21,3968.13,40.08,4021.38,3968.13,,13.17,14242.63,TPCAP,3.044,3.217,43347.99,518102.33,0.5626,0.2308,0.5,Trending,1.5,3.0,prob=56.26% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.2208,0.0946,0.0821,0.0442,0.3163,0.4284,1.4047,5144.0,0,0.5586,-0.0872,-0.1131,-0.0085,0.5362,1,1,1,22.87,-13.03,39.17,-23.36,29.13,-5.69,18.33,-6.62,3,0,-0.957855,2.551926,0,0,1,0,1,90.0,90.0,30.0,1.0,300000.0,1,0,0,1.0,1,240.0,-1,1.3877,0,1,0,0,0.0,0,1.83,1.7896,0.6116,0,1.0847,0.8284,0.0941,1,0.9049,1.0,-1.0,1.0,2.0,1.0,-0.021986,1.0,-1.0,-1.0,1.0,1
2025-11-06 19:30:00,2025-11-07 01:00:00,SELL,3969.71,3981.29,-11.58,4001.28,3930.01,,31.57,15543.07,FLIP,-0.367,0.057,-5701.26,512401.07,0.6496,0.5135,0.8333,Trending,1.5,3.0,prob=64.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.58%,77,0.4058,0,0,-0.9469,0.3214,19,-0.9659,0.2588,1,0,3,0,0,0,0.3335,0.2252,0.0995,0.0088,0.0785,0.6753,1.4359,6286.0,0,-0.3993,-0.3517,-0.4237,-1.0866,-1.0708,1,1,1,64.08,-33.19,52.23,-30.96,33.37,-22.72,18.33,-6.62,3,0,-0.439416,-1.950783,0,0,0,1,-1,45.0,105.0,105.0,-1.0,3655000.0,1,0,0,-1.0,0,105.0,-1,1.1527,0,1,0,0,0.0,0,1.83,0.8354,1.0477,0,1.0847,0.7577,0.5577,1,0.856,-1.0,-1.0,1.0,12.0,0.0,-0.374882,-1.0,-1.0,1.0,1.0,1
2025-11-07 02:15:00,2025-11-07 13:30:00,BUY,3987.42,3996.75,9.33,3972.41,4067.17,,15.01,15372.03,TRAIL,0.622,1.787,9555.03,521956.1,0.6616,0.875,0.3733,Ranging,2.0,3.0,prob=66.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.49%,8,0.3649,0,0,0.5,0.866,2,0.5,0.866,0,1,4,0,0,0,0.1292,0.0497,0.067,0.0125,0.611,0.3847,1.1479,2600.0,0,0.0456,0.1507,0.0,0.0,0.0,-1,0,0,25.84,7.74,33.58,4.67,26.98,0.01,15.71,-1.48,3,1,-0.610176,-0.278538,0,0,1,0,1,240.0,240.0,240.0,-1.0,3655000.0,0,0,0,0.0,0,240.0,-1,0.7649,0,1,0,0,0.0,0,1.83,1.2707,0.6042,0,1.0847,0.3043,0.1164,1,0.9049,1.0,1.0,-1.0,3.0,1.0,0.175973,1.0,-1.0,-1.0,1.0,0
2025-11-10 01:15:00,2025-11-10 14:15:00,BUY,4010.93,4091.15,80.22,3992.53,4091.15,,18.4,15658.68,TPCAP,4.36,4.613,68265.05,590221.15,0.6352,0.5612,0.6916,Ranging,1.5,3.0,prob=63.52% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.3428,0.266,0.0563,0.0204,0.9574,0.776,2.3162,3406.0,1,0.4052,0.0,0.0,0.0,0.0,0,0,0,25.0,9.12,16.18,6.96,26.78,10.12,22.99,27.46,3,0,-0.519997,1.1294,0,0,0,0,0,240.0,240.0,240.0,1.0,200000.0,0,0,0,0.0,0,240.0,-1,0.8613,0,1,0,0,0.0,0,1.83,0.2239,0.0132,1,1.0823,0.4782,0.0612,1,0.9327,-1.0,1.0,1.0,9.0,0.0,0.188,1.0,1.0,1.0,-1.0,0
2025-11-11 16:15:00,2025-11-11 21:00:00,SELL,4139.4,4117.51,21.89,4149.82,4056.61,,10.42,17706.63,FLIP,2.101,4.059,37197.53,627418.68,0.6111,0.6995,0.3056,Ranging,1.5,3.0,prob=61.11% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.1481,0.0751,0.0602,0.0128,0.4692,0.5071,1.0888,4709.0,0,1.2342,-0.0203,0.0121,-0.0423,0.1345,1,-1,1,19.91,-8.09,20.38,-15.26,35.32,-8.57,58.39,10.46,3,0,1.919007,-2.850917,1,0,0,0,0,240.0,240.0,240.0,1.0,200000.0,0,0,0,0.0,0,240.0,-1,1.2905,0,1,0,0,0.0,0,3.0,3.3255,0.1741,1,1.0823,2.18,999.0,0,1.3807,1.0,-1.0,1.0,2.0,1.0,0.037799,1.0,1.0,-1.0,-1.0,0
2025-11-12 04:15:00,2025-11-12 08:00:00,SELL,4133.92,4106.18,27.74,4145.42,4051.24,,11.5,18822.56,FLIP,2.412,3.043,45403.29,672821.97,0.6386,0.875,0.3056,Ranging,2.0,3.0,prob=63.86% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,2,1,0,0,0.1173,0.06,0.0223,0.0351,0.4595,0.5115,0.7842,3812.0,1,0.7859,-0.0203,-0.236,0.0,0.0,1,1,0,37.55,-8.17,22.14,-1.39,23.6,-4.42,43.81,-0.2,4,1,0.122379,-5.138182,1,0,0,0,0,240.0,240.0,240.0,1.0,200000.0,0,0,0,0.0,0,240.0,-1,1.0671,0,1,0,0,0.0,0,3.0,3.1976,0.1424,1,1.0823,2.0505,0.1515,1,1.3807,-1.0,1.0,-1.0,4.0,0.0,-0.041885,-1.0,-1.0,1.0,1.0,0
2025-11-12 16:15:00,2025-11-13 03:15:00,BUY,4135.23,4183.74,48.51,4116.62,4217.93,,18.61,20184.66,TRAIL,2.607,4.109,52614.61,725436.58,0.8988,0.75,0.7,Ranging,1.5,3.0,prob=89.88% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.2701,0.1915,0.0075,0.0711,0.7948,0.709,1.5641,5511.0,1,0.615,0.2264,0.1109,0.23,0.7036,-1,-1,-1,16.97,7.78,17.58,10.1,22.12,15.0,36.11,28.06,2,0,-0.704686,-2.375418,0,0,0,0,0,30.0,30.0,180.0,1.0,200000.0,1,0,0,0.0,0,240.0,-1,1.264,0,1,1,1,2.3081,0,3.0,3.2212,0.1179,1,1.0823,2.0745,0.1271,1,1.3807,-1.0,1.0,-1.0,4.0,0.0,0.069359,-1.0,-1.0,1.0,1.0,0
2025-11-13 08:15:00,2025-11-13 12:15:00,BUY,4206.25,4239.9,33.65,4195.14,4239.9,,11.11,21763.1,TPCAP,3.029,3.044,65914.09,791350.67,0.4829,0.4907,0.6491,Volatile,2.0,3.0,prob=48.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.56%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,3,0,0,0,0.1614,0.1403,0.0202,0.001,0.6623,0.8693,0.876,4946.0,0,1.3694,-0.266,-0.2694,0.2883,0.0,-1,-1,1,26.31,1.55,33.5,12.58,62.09,18.98,41.34,26.2,4,1,0.760364,4.931286,1,1,0,0,2,240.0,120.0,240.0,1.0,40000000.0,0,0,0,0.0,0,240.0,1,1.009,1,0,1,1,2.3081,0,3.0,999.0,4.8567,0,0.0,999.0,3.7293,0,0.0,1.0,1.0,1.0,11.0,0.0,-0.086676,3.0,1.0,1.0,1.0,2
2025-11-13 16:15:00,2025-11-13 20:30:00,SELL,4220.49,4178.28,42.21,4248.06,4178.28,,27.57,23740.52,TPCAP,1.531,2.72,36343.75,827694.42,0.5941,0.5135,0.4,Trending,1.5,3.0,prob=59.41% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.4383,0.2649,0.1602,0.0133,0.2167,0.6044,1.858,6085.0,0,1.1934,-0.2274,-0.329,-0.4037,0.3457,1,1,1,25.15,-20.22,25.59,-12.34,55.28,-12.54,39.51,7.3,4,0,1.108233,1.806332,1,1,0,0,2,240.0,240.0,240.0,1.0,40000000.0,0,0,0,0.0,0,240.0,-1,1.343,0,1,1,1,2.3081,0,3.67,5.1845,999.0,0,1.0823,4.0609,0.4016,0,1.3807,-1.0,1.0,1.0,3.0,1.0,-0.411317,1.0,1.0,1.0,-1.0,1
2025-11-13 20:45:00,2025-11-14 01:00:00,SELL,4155.75,4176.53,-20.78,4218.32,4114.19,,62.57,24830.83,FLIP,-0.332,0.159,-8246.52,819447.9,0.7259,1.0,0.8333,Trending,1.8,3.0,prob=72.59% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.00%,82,0.45,0,0,-0.7934,0.6088,20,-0.866,0.5,0,0,3,1,0,1,1.0878,0.8304,0.2507,0.0067,0.1197,0.7634,3.3379,7150.0,0,-0.455,-1.0648,-0.9958,-0.7684,-1.8358,1,1,1,51.09,-51.36,45.57,-44.83,44.06,-31.05,36.25,-8.17,4,0,-0.142399,-11.823267,0,1,0,0,2,30.0,240.0,30.0,1.0,5543000.0,1,0,0,1.0,0,30.0,-1,1.1707,0,1,1,1,2.3081,0,5.5,3.7065,999.0,1,1.0823,2.5655,1.9666,0,1.3807,-1.0,-1.0,-1.0,7.0,0.0,-1.17438,-3.0,-1.0,1.0,1.0,1
2025-11-14 12:15:00,2025-11-14 14:15:00,SELL,4165.4,4123.74,41.66,4190.78,4123.74,,25.38,24583.44,TPCAP,1.641,2.137,40347.93,859795.83,0.4698,0.5135,0.8333,Trending,2.0,3.0,prob=46.98% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.49%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,4,-2,0,0,0.1865,0.0931,0.0665,0.0269,0.1715,0.4992,0.8669,4120.0,0,-0.2986,-0.2189,-0.2125,-0.5807,-0.6814,1,1,1,36.92,-19.46,41.37,-18.31,34.11,-21.78,31.65,-39.43,4,1,-2.080742,0.42209,0,1,0,0,2,240.0,60.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240.0,-1,0.8638,0,1,1,-1,3.2005,0,5.5,3.9287,999.0,1,1.0823,2.7903,1.7314,0,1.3807,1.0,-1.0,-1.0,8.0,0.0,-0.208686,-1.0,-1.0,-1.0,1.0,1
