entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-11-04 16:15:00,2025-11-04 16:30:00,SELL,3975.65,3935.89,39.76,4002.92,3935.89,,27.27,27.27,TPCAP,1.458,1.717,39.76,10039.76,0.5893,0.3438,0.5385,Trending,1.5,3.0,prob=58.93% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.82%,64,0.4182,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.2993,0.0025,0.2767,0.0201,0.314,0.0084,1.2722,5453.0,1,-0.535,-0.4225,-0.5224,-0.4699,0.0345,1,1,1,27.66,-23.88,0.2901,62.39,1.121,21.02,-23.12,0.3185,48.33,0.9171,30.21,-24.61,0.376,55.42,0.7934,17.38,-9.12,0.5174,31.98,0.5481,3,0,0.009059,1.554902,1,0.9192,0.5427,0.7228,-0.1579,0.3765,0,0,1,-1,240.0,60.0,30.0,-1.0,400000.0,0,0,0,-1.0,0,240.0,-1,1.4005,0,1,0,0,0.0,0,0.67,0.9858,1.435,0,1.0847,0.0167,0.4052,1,0.9049,-1.0,-1.0,-1.0,16.0,0.0,-0.398726,-3.0,-1.0,1.0,1.0,1
2026-03-19 15:15:00,2026-03-19 15:30:00,SELL,4619.31,4582.35,36.96,4724.63,4582.35,,105.32,105.32,TPCAP,0.351,0.562,36.96,10814.54,0.4252,0.2647,0.5,Volatile,1.5,3.0,prob=42.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.55%,60,0.4255,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,3,0,1,0,0.9442,0.6979,0.2024,0.0439,0.0545,0.7391,1.6898,8188.0,0,-5.7473,-1.4221,-1.8072,-2.0144,-4.7745,1,1,1,74.12,-40.16,0.7184,82.85,2.8124,77.51,-46.07,0.8778,93.84,2.566,69.45,-47.94,1.0069,89.46,2.1524,66.84,-50.93,2.418,86.73,2.6123,4,0,2.489415,6.708774,1,0.9942,0.9978,1.0,1.0,-0.0036,1,0,0,2,30.0,30.0,0.0,1.0,6111000.0,6,0,1,0.0,0,240.0,-1,1.1694,0,1,1,-1,5.516,0,2.0,999.0,4.9911,0,0.0,999.0,8.0246,0,0.0,-1.0,-1.0,-1.0,32.0,0.0,-1.64755,-3.0,-1.0,1.0,1.0,2
2026-03-19 20:45:00,2026-03-19 22:00:00,BUY,4605.28,4642.12,36.84,4571.04,4642.12,,34.24,34.24,TPCAP,1.076,1.694,36.84,10851.38,0.4835,0.2647,0.6857,Volatile,1.5,3.0,prob=48.35% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.00%,82,0.46,0,0,-0.7934,0.6088,20,-0.866,0.5,0,0,3,1,0,1,0.4098,0.0512,0.0634,0.2951,0.6995,0.1249,0.6398,7630.0,1,-4.8277,0.2604,0.7295,1.0059,-2.1274,1,1,1,20.95,2.14,0.5463,6.31,2.0983,46.82,-10.24,0.618,24.86,1.7773,72.88,-27.91,1.1841,73.36,2.4839,72.9,-45.78,2.1012,90.12,2.2272,4,0,2.285865,3.310155,1,-0.4982,-0.9955,0.9957,1.0,0.4973,0,0,0,0,240.0,240.0,135.0,-1.0,123000.0,0,0,0,0.0,0,240.0,1,0.8998,1,0,1,-1,5.4641,0,0.5,5.321,999.0,1,3.5462,8.364,0.2682,1,0.6681,1.0,-1.0,-1.0,0.0,1.0,0.59317,-1.0,-1.0,1.0,-1.0,2
2026-03-19 22:15:00,2026-03-20 04:45:00,BUY,4657.29,4694.55,37.26,4577.68,4694.55,,79.61,79.61,TPCAP,0.468,0.53,37.26,10888.64,0.4758,0.2647,0.4722,Volatile,1.5,3.0,prob=47.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%,88,0.4,0,0,-0.5,0.866,22,-0.5,0.866,0,0,3,-1,0,0,0.8651,0.7331,0.0,0.1321,0.9366,0.8474,1.7181,8839.0,1,-3.3989,0.9153,1.6963,0.6412,-0.6199,1,1,1,21.01,24.9,0.6197,50.37,2.3755,35.45,7.69,0.7163,16.32,2.0563,66.26,-11.94,0.8998,28.95,1.8832,71.85,-40.78,2.5567,82.27,2.7006,4,0,2.496397,2.902804,1,0.6453,-0.9913,0.9857,1.0,1.6366,0,0,0,0,240.0,165.0,225.0,-1.0,123000.0,0,0,0,0.0,0,240.0,1,1.113,1,0,1,-1,5.4641,0,0.5,4.1436,0.6094,1,3.5462,7.1527,1.383,0,0.6681,1.0,-1.0,-1.0,6.0,0.0,1.189786,-1.0,-1.0,1.0,-1.0,2
2026-03-20 06:15:00,2026-03-20 08:00:00,BUY,4717.52,4718.47,0.95,4647.43,4755.26,,70.09,70.09,FLIP,0.014,0.26,0.95,10889.59,0.4258,0.381,0.3571,Volatile,2.0,3.0,prob=42.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.27%,24,0.2727,0,0,1.0,0.0,6,1.0,0.0,0,1,4,-2,0,0,0.6381,0.4019,0.1075,0.1287,0.932,0.6298,1.3953,6636.0,1,-1.2842,0.6737,1.407,1.6947,0.0,1,1,1,63.15,37.05,0.5028,83.89,1.9109,45.15,32.91,0.5898,72.75,1.6795,38.63,16.04,0.7176,37.36,1.4904,69.03,-23.99,1.7489,48.67,1.8231,4,1,0.706385,-9.306459,1,0.9701,-0.9216,0.0879,0.9999,1.8917,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,1,1.231,1,0,1,1,2.9859,0,0.37,2.8148,1.8775,1,3.5462,5.7855,2.6413,0,0.6681,1.0,1.0,-1.0,11.0,0.0,0.865153,1.0,-1.0,1.0,-1.0,2
2026-03-20 11:15:00,2026-03-20 12:30:00,BUY,4716.45,4679.51,-36.94,4679.51,4810.77,,36.94,36.94,SL,-1.0,0.496,-36.94,10852.65,0.4806,0.5,0.6857,Ranging,2.0,3.0,prob=48.06% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=30.99%,44,0.3099,0,0,0.2588,-0.9659,11,0.2588,-0.9659,0,0,4,-1,0,0,0.3325,0.2089,0.0939,0.0297,0.7377,0.6283,0.9219,5192.0,1,-1.0262,0.7836,0.5303,-0.0623,1.1643,1,1,-1,34.61,15.11,0.3129,29.19,1.1824,29.95,8.16,0.4083,16.34,1.1549,25.25,2.93,0.5676,6.32,1.1705,64.92,-19.51,1.6007,43.08,1.6552,4,1,-0.096171,-8.970287,0,0.5933,-0.8619,-0.8884,0.9998,1.4552,0,0,0,0,240.0,120.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,1,1.0142,1,0,1,1,2.9859,0,0.37,2.8386,1.8549,1,3.5462,5.8099,2.6188,0,0.6681,1.0,-1.0,1.0,2.0,1.0,0.795219,1.0,1.0,1.0,1.0,0
2026-03-20 16:45:00,2026-03-20 16:45:00,SELL,4662.51,4625.21,37.3,4689.29,4625.21,,26.78,26.78,TPCAP,1.393,1.854,37.3,10889.95,0.4435,0.381,0.5,Volatile,1.5,3.0,prob=44.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.59%,66,0.4659,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,4,2,1,0,0.6278,0.0525,0.5036,0.0716,0.3621,0.0836,1.6211,8925.0,1,-1.8046,-0.1653,-0.1454,-0.233,-0.9952,1,1,1,27.83,-21.24,0.507,48.5,1.8995,22.69,-15.18,0.5682,32.07,1.5931,18.36,-6.79,0.8357,13.7,1.7072,60.77,-19.64,1.2306,48.28,1.2624,3,0,0.14775,-5.298618,1,0.7939,0.8641,-0.7925,0.9996,-0.0702,0,0,0,0,240.0,210.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.409,0,1,1,-1,2.933,0,0.37,0.726,4.0215,1,3.1953,1.4987,0.3474,1,2.5639,-1.0,-1.0,1.0,3.0,1.0,-0.401911,-1.0,1.0,1.0,-1.0,2
2026-03-20 17:00:00,2026-03-20 17:15:00,SELL,4616.25,4579.32,36.93,4689.22,4579.32,,72.97,72.97,TPCAP,0.506,0.887,36.93,10926.88,0.5533,1.0,0.6,Volatile,1.5,3.0,prob=55.33% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.59%,67,0.4659,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,4,2,1,0,1.1372,1.0018,0.0778,0.0576,0.041,0.8809,2.3696,8974.0,0,-2.7941,-1.3204,-1.1822,-1.098,-1.5357,1,1,1,32.62,-28.21,0.8246,63.79,3.0865,24.58,-24.58,0.8317,46.24,2.3309,20.0,-13.86,1.1018,25.96,2.2499,61.4,-22.83,1.5007,53.03,1.539,3,0,-0.042883,-3.672186,0,0.9224,0.909,-0.4139,0.9996,0.0134,1,0,0,2,240.0,195.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.3845,0,1,1,-1,2.933,0,0.37,999.0,5.0611,1,0.0,0.5142,1.3504,1,2.5639,-1.0,-1.0,1.0,4.0,0.0,-1.286154,-1.0,1.0,1.0,-1.0,2
2026-03-20 17:45:00,2026-03-20 21:15:00,SELL,4575.85,4539.24,36.61,4689.16,4539.24,,113.31,113.31,TPCAP,0.323,0.347,36.61,10963.49,0.5163,0.381,0.6,Volatile,1.5,3.0,prob=51.63% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=58.33%,70,0.5833,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,4,2,1,0,0.6077,0.384,0.0194,0.2043,0.1702,0.6319,1.027,8839.0,1,-3.5904,-1.8556,-2.0178,-1.7966,-1.928,1,1,1,48.92,-40.62,0.7093,81.52,2.6474,35.09,-37.02,0.9013,66.81,2.5199,23.72,-28.86,1.3312,47.94,2.7125,62.6,-29.97,2.1838,62.02,2.2362,4,0,0.593385,-3.574684,1,0.9857,0.9639,0.4071,0.9998,0.0218,1,0,0,2,240.0,150.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.2561,0,1,1,-1,2.933,0,0.37,999.0,5.9882,1,0.0,999.0,2.2447,1,0.0,-1.0,-1.0,1.0,7.0,0.0,-1.51329,-1.0,1.0,1.0,-1.0,2
2026-03-20 21:45:00,2026-03-20 21:45:00,SELL,4525.91,4489.7,36.21,4614.56,4489.7,,88.65,88.65,TPCAP,0.408,0.549,36.21,10999.7,0.4435,0.381,0.5,Volatile,1.5,3.0,prob=44.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.33%,86,0.3433,0,0,-0.6088,0.7934,21,-0.7071,0.7071,0,0,4,1,0,0,0.7136,0.6286,0.0281,0.057,0.009,0.8809,1.4167,7817.0,0,-4.172,-0.8749,-1.2036,-1.0926,-2.8697,1,1,1,35.89,-24.27,0.6278,51.48,2.3178,35.33,-18.23,0.7466,43.42,2.0634,28.33,-18.56,1.1597,37.69,2.3355,63.09,-29.93,2.0015,65.19,2.0319,4,0,0.619713,0.355167,1,0.8856,0.9637,0.8298,0.9998,-0.0781,1,0,0,2,240.0,60.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,0.9522,0,1,1,-1,4.1698,0,0.37,999.0,7.1591,0,0.0,999.0,3.3742,0,0.0,-1.0,-1.0,-1.0,3.0,1.0,-1.170057,-3.0,-1.0,1.0,1.0,2
2026-03-20 22:15:00,2026-03-23 01:00:00,SELL,4500.41,4464.41,36.0,4599.77,4464.41,,99.36,99.36,TPCAP,0.362,0.513,36.0,11035.7,0.4252,0.2647,0.5,Volatile,1.5,3.0,prob=42.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.00%,88,0.4,0,0,-0.5,0.866,22,-0.5,0.866,0,0,4,-1,0,0,0.681,0.0164,0.3162,0.3484,0.1711,0.0241,1.1862,8291.0,1,-4.6669,-1.3686,-1.778,-1.6329,-3.4728,1,1,1,44.45,-34.93,0.7878,70.28,2.9016,40.67,-27.65,0.9801,60.53,2.7024,32.85,-25.8,1.1878,50.83,2.3869,63.72,-34.64,2.5411,69.91,2.5753,4,0,0.785644,0.775228,1,0.9666,0.9805,0.9472,0.9998,-0.0139,1,0,0,2,240.0,30.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.0173,0,1,1,-1,4.1698,0,0.37,999.0,7.7653,0,0.0,999.0,3.959,0,0.0,-1.0,-1.0,-1.0,5.0,0.0,-1.4394,-3.0,-1.0,1.0,1.0,2
2026-03-23 01:30:00,2026-03-23 02:00:00,SELL,4524.17,4487.98,36.19,4541.37,4487.98,,17.2,17.2,TPCAP,2.104,2.251,36.19,11071.89,0.4343,0.381,0.4286,Volatile,2.0,3.0,prob=43.43% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.90%,5,0.369,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,0,0,0,0,0.7254,0.3826,0.0793,0.2635,0.4955,0.5274,1.3648,6614.0,1,-3.7285,0.0,0.0,0.0,0.0,0,0,0,48.75,-18.69,0.7859,36.28,2.8032,51.15,-30.97,1.1682,74.91,3.12,38.84,-30.13,1.3725,62.22,2.6648,64.88,-34.31,2.2238,72.44,2.1654,4,1,0.962522,2.841794,1,0.9335,0.9796,0.9939,0.9999,-0.0461,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,0.9081,0,1,1,-1,6.9236,0,0.37,999.0,7.1998,0,0.0,0.4457,3.4135,0,1.931,1.0,-1.0,-1.0,0.0,1.0,0.628377,-1.0,-1.0,-1.0,1.0,2
2026-03-23 02:15:00,2026-03-23 02:45:00,SELL,4490.25,4454.33,35.92,4541.32,4454.33,,51.07,51.07,TPCAP,0.703,0.74,35.92,11107.81,0.4435,0.381,0.5,Volatile,2.0,3.0,prob=44.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.06%,8,0.3906,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,0.5639,0.1719,0.112,0.2799,0.3075,0.3048,1.083,6200.0,0,-4.3828,-0.3813,0.0,0.0,0.0,1,0,0,47.36,-21.62,0.5829,49.5,2.0752,57.22,-26.27,0.7798,76.1,2.0782,41.96,-28.05,0.9734,62.22,1.8856,64.88,-34.31,2.2406,72.44,2.1776,4,1,0.815344,3.479715,1,0.9269,0.9796,0.9971,0.9999,-0.0527,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,0.8875,0,1,1,-1,6.9236,0,0.37,999.0,8.0084,0,0.0,999.0,4.1935,0,0.0,1.0,-1.0,-1.0,3.0,1.0,-0.13459,-1.0,-1.0,-1.0,1.0,2
2026-03-23 03:00:00,2026-03-23 03:00:00,SELL,4464.58,4428.86,35.72,4541.28,4428.86,,76.7,76.7,TPCAP,0.466,0.511,35.72,11143.53,0.4435,0.381,0.5,Volatile,2.0,3.0,prob=44.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.06%,11,0.3906,0,0,0.6593,0.7518,2,0.5,0.866,0,1,0,0,0,0,0.9221,0.5333,0.2768,0.112,0.1193,0.5784,1.5641,7436.0,0,-4.8457,-0.7412,0.0,0.0,0.0,1,0,0,51.68,-29.68,0.6857,67.69,2.4376,60.71,-33.69,0.8688,82.81,2.3116,41.96,-25.74,1.3486,62.22,2.6071,64.88,-34.31,2.2535,72.44,2.1859,4,1,0.881476,4.708909,1,0.9654,0.9796,0.999,0.9999,-0.0142,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.0933,0,1,1,-1,6.9236,0,0.37,999.0,8.6296,0,0.0,999.0,4.7928,0,0.0,-1.0,-1.0,-1.0,2.0,1.0,-0.961372,-3.0,-1.0,1.0,1.0,2
2026-03-23 08:30:00,2026-03-23 08:30:00,SELL,4356.1,4321.25,34.85,4404.06,4321.25,,47.96,47.96,TPCAP,0.727,0.747,34.85,11178.38,0.4435,0.381,0.5,Volatile,2.0,2.0,prob=44.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.18%,33,0.3718,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,0,0,0,0,0.5103,0.3753,0.1015,0.0335,0.2703,0.7354,1.0478,6454.0,0,-6.0903,-0.2832,0.1197,-1.4838,0.0,1,-1,1,39.09,-15.6,0.4646,37.99,1.6136,70.39,-19.19,0.6625,57.47,1.719,63.74,-26.88,0.8928,78.17,1.6821,69.46,-36.6,1.9841,80.17,1.8795,4,1,1.349136,5.233207,1,0.8549,0.9849,0.9997,1.0,-0.13,1,0,0,2,240.0,235.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,0.8593,0,1,1,-1,5.4864,0,0.43,999.0,0.8289,1,0.0,999.0,7.4036,1,0.0,1.0,-1.0,-1.0,3.0,1.0,-0.021632,-1.0,-1.0,-1.0,1.0,2
2026-03-23 11:15:00,2026-03-23 11:15:00,SELL,4252.94,4218.91,34.03,4297.29,4218.91,,44.35,44.35,TPCAP,0.767,0.932,34.03,11212.41,0.5259,1.0,0.3864,Volatile,2.0,3.0,prob=52.59% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=30.99%,44,0.3099,0,0,0.2588,-0.9659,11,0.2588,-0.9659,0,0,0,-1,0,0,1.2297,1.1502,0.0219,0.0576,0.545,0.9354,0.8482,9005.0,1,-7.6971,2.9828,-0.9719,-2.5372,-4.1349,-1,1,1,54.83,-8.06,1.3456,16.14,4.578,75.49,-30.81,1.791,64.44,4.5614,72.17,-40.98,2.0199,78.41,3.7411,70.52,-50.35,5.0064,88.12,4.6647,4,1,1.531809,8.132469,1,0.9064,0.9976,1.0,1.0,-0.0912,1,0,0,2,240.0,70.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.1634,0,1,1,-1,5.4864,0,0.43,999.0,3.2741,0,0.0,999.0,10.0081,0,0.0,1.0,-1.0,-1.0,1.0,1.0,2.902421,-1.0,-1.0,-1.0,1.0,2
2026-03-23 11:30:00,2026-03-23 12:15:00,SELL,4226.65,4287.27,-60.62,4297.25,4192.84,,70.6,70.6,TRAIL,-0.859,0.098,-60.62,11151.79,0.4289,0.381,0.3864,Volatile,2.0,3.0,prob=42.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=30.99%,45,0.3099,0,0,0.1951,-0.9808,11,0.2588,-0.9659,0,0,0,-1,0,0,1.0533,0.622,0.3606,0.0707,0.4521,0.5905,0.7025,8760.0,0,-8.2839,2.1887,-0.3947,-3.2459,-4.5244,-1,1,1,49.62,-7.02,1.2036,15.78,4.0882,75.44,-30.66,1.8086,64.06,4.5974,72.13,-40.85,2.0389,78.11,3.7707,70.52,-50.35,5.0375,88.12,4.6845,4,1,1.65567,6.225877,1,0.8997,0.9976,1.0,1.0,-0.0979,1,0,0,2,240.0,55.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.1261,0,1,1,-1,5.4864,0,0.43,999.0,3.9164,0,0.0,999.0,10.6924,0,0.0,1.0,-1.0,-1.0,2.0,1.0,1.628211,-1.0,-1.0,-1.0,1.0,2
2026-03-23 12:30:00,2026-03-23 12:45:00,BUY,4304.31,4224.45,-79.86,4224.45,4338.74,,79.86,79.86,SL,-1.0,0.051,-79.86,11071.93,0.4258,0.381,0.3571,Volatile,2.0,3.0,prob=42.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.00%,49,0.3,0,0,-0.0654,-0.9979,12,0.0,-1.0,0,0,0,-2,0,0,0.8506,0.8185,0.0321,0.0,0.7251,0.9623,0.6604,7849.0,1,-6.0605,1.8283,4.057,-1.1971,-2.6631,1,1,-1,32.55,7.67,0.8435,18.32,2.8505,66.83,-14.25,1.4041,30.1,3.551,68.59,-28.25,1.7497,52.37,3.219,72.87,-47.26,3.1381,88.12,2.9016,4,1,1.681515,6.612498,1,-0.4455,-0.9963,0.9998,1.0,0.5508,0,0,0,0,240.0,135.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,1,0.9617,1,0,1,1,2.856,0,0.43,2.0506,1.5009,1,6.6173,8.7049,999.0,0,1.4379,1.0,-1.0,-1.0,6.0,0.0,2.082567,-1.0,-1.0,1.0,-1.0,2
2026-03-23 19:15:00,2026-03-23 21:00:00,SELL,4383.92,4421.34,-37.42,4492.65,4348.85,,108.73,108.73,FLIP,-0.344,0.287,-37.42,11034.51,0.4439,0.381,0.5035,Volatile,1.5,3.0,prob=44.39% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.38%,76,0.4138,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,0,0,0,0,0.8458,0.4632,0.2486,0.1339,0.2693,0.5476,0.9161,9184.0,1,-3.203,-1.8133,-1.7933,0.7204,3.0831,1,1,-1,35.01,-15.46,1.0274,34.65,3.3316,36.83,-1.38,1.3534,3.08,3.2798,36.51,-3.28,1.6869,6.68,2.9796,65.57,-22.95,4.5887,48.0,4.0778,4,0,-0.554312,-10.950949,0,0.4928,0.9104,-0.8842,0.9997,-0.4176,0,0,0,0,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.0105,0,1,1,1,2.856,0,0.29,3.3013,0.1852,1,6.0015,999.0,6.7179,1,0.0,-1.0,-1.0,1.0,2.0,1.0,-1.897346,-1.0,1.0,1.0,-1.0,2
2026-03-23 21:15:00,2026-03-23 21:30:00,BUY,4421.68,4457.05,35.37,4361.21,4457.05,,60.47,60.47,TPCAP,0.585,0.669,35.37,11069.88,0.4371,0.2647,0.6857,Volatile,1.5,2.0,prob=43.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.33%,84,0.3433,0,0,-0.7071,0.7071,21,-0.7071,0.7071,0,0,0,1,0,0,0.5971,0.1131,0.4202,0.0638,0.4332,0.1894,0.7788,8382.0,0,-2.119,0.5499,0.8455,-0.963,3.6909,1,1,-1,24.73,5.82,0.619,17.69,1.9961,26.87,8.25,0.7525,19.53,1.8126,29.49,4.05,1.1055,8.3,1.9393,63.22,-21.49,3.0419,48.0,2.6792,4,0,-1.249881,-8.521237,0,0.3979,-0.8922,-0.9129,0.9994,1.2901,0,0,0,0,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,1,0.9405,1,0,1,1,3.6589,0,0.29,9.6976,4.1121,1,3.5462,5.8231,0.5588,1,1.4379,1.0,-1.0,1.0,3.0,1.0,0.680837,1.0,1.0,1.0,1.0,2
2026-03-23 22:15:00,2026-03-24 01:00:00,SELL,4406.71,4371.45,35.26,4462.77,4371.45,,56.06,56.06,TPCAP,0.629,0.802,35.26,11105.14,0.4289,0.381,0.3864,Volatile,1.5,3.0,prob=42.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.00%,88,0.4,0,0,-0.5,0.866,22,-0.5,0.866,0,0,0,-1,0,0,1.0783,0.9555,0.0862,0.0365,0.3439,0.8861,1.6347,7830.0,0,-2.3826,-0.3261,0.222,-1.3061,-1.127,1,-1,1,26.51,-2.38,0.8282,5.0,2.6645,26.75,8.78,0.9676,18.72,2.3258,28.68,7.59,1.3087,16.4,2.2893,63.22,-20.94,3.3719,48.0,2.9584,4,0,-1.389682,-7.900736,0,-0.2305,0.8845,-0.8777,0.9993,-1.115,0,0,0,0,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,0.9021,0,1,1,1,3.6589,0,0.29,3.7983,10.0566,1,6.0015,0.2334,6.1694,1,2.8203,1.0,1.0,1.0,7.0,0.0,-0.190819,3.0,1.0,-1.0,-1.0,2
2026-03-24 02:30:00,2026-03-24 03:00:00,BUY,4442.06,4422.28,-19.78,4382.66,4477.59,,59.4,59.4,FLIP,-0.333,0.078,-19.78,11085.36,0.4371,0.2647,0.6857,Volatile,1.5,3.0,prob=43.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.06%,9,0.3906,0,0,0.5556,0.8315,2,0.5,0.866,0,1,1,0,0,0,0.3309,0.1328,0.0513,0.1468,0.7607,0.4013,0.6819,5032.0,1,-1.3094,0.6195,0.0,0.0,0.0,1,0,0,21.61,1.48,0.3829,3.12,1.2263,15.8,0.93,0.7011,2.03,1.6755,20.11,2.83,0.9316,6.2,1.6185,61.35,-20.09,2.6478,49.14,2.2986,3,0,-1.245001,-6.288599,0,0.1035,-0.8715,-0.9276,0.9991,0.975,0,0,0,0,240.0,15.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,1,0.7604,1,0,1,-1,2.544,0,0.29,9.1911,4.5549,1,3.5462,5.3345,1.0179,1,1.4379,1.0,1.0,1.0,1.0,1.0,0.95961,3.0,1.0,1.0,1.0,2
